name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lithuania,93.0,84.0,75.0,51.0,52.0,47.0,52.0,49.0,62.0,92.0,98.0,98.0,108.0,97.0,81.0,77.0,52.0,57.0,52.0,64.0,98.0,108.0,101.0,105.0,122.0,115.0,133.0,131.0,130.0,134.0,137.0
Luxembourg,103.0,109.0,118.0,109.0,111.0,133.0,143.0,125.0,133.0,142.0,146.0,152.0,155.0,154.0,173.0,170.0,145.0,123.0,126.0,125.0,125.0,139.0,119.0,138.0,140.0,122.0,83.0,92.0,97.0,95.0,93.0
Macau,,,,,167.0,163.0,165.0,171.0,176.0,180.0,182.0,185.0,187.0,190.0,187.0,188.0,194.0,193.0,192.0,189.0,198.0,200.0,195.0,187.0,193.0,183.0,185.0,182.0,182.0,182.0,182.0
Macedonia,,,112.0,93.0,88.0,82.0,75.0,64.0,76.0,78.0,89.0,89.0,91.0,93.0,72.0,59.0,55.0,60.0,67.0,90.0,97.0,82.0,87.0,111.0,144.0,125.0,72.0,69.0,66.0,67.0,64.0
Madagascar,74.0,85.0,105.0,116.0,139.0,155.0,159.0,134.0,127.0,119.0,114.0,108.0,129.0,149.0,161.0,168.0,141.0,138.0,153.0,151.0,166.0,184.0,163.0,132.0,130.0,111.0,107.0,98.0,92.0,99.0,102.0
Malawi,53.0,68.0,79.0,77.0,97.0,89.0,92.0,105.0,112.0,118.0,110.0,101.0,105.0,108.0,99.0,114.0,121.0,104.0,80.0,81.0,98.0,114.0,110.0,97.0,108.0,111.0,124.0,125.0,123.0,120.0,119.0
Malaysia,91.0,77.0,88.0,103.0,98.0,87.0,100.0,115.0,110.0,108.0,116.0,111.0,117.0,114.0,139.0,156.0,163.0,157.0,146.0,145.0,155.0,159.0,150.0,164.0,166.0,164.0,171.0,159.0,153.0,153.0,154.0
Maldives,,148.0,153.0,163.0,169.0,173.0,165.0,160.0,150.0,150.0,149.0,148.0,140.0,141.0,137.0,158.0,155.0,152.0,144.0,159.0,164.0,156.0,148.0,157.0,162.0,149.0,150.0,152.0,155.0,156.0,156.0
Mali,69.0,72.0,51.0,51.0,67.0,74.0,62.0,75.0,84.0,107.0,86.0,68.0,46.0,57.0,56.0,42.0,47.0,50.0,58.0,73.0,38.0,31.0,55.0,57.0,62.0,66.0,66.0,59.0,56.0,56.0,50.0
Malta,73.0,83.0,74.0,86.0,107.0,125.0,125.0,121.0,117.0,127.0,121.0,128.0,130.0,132.0,121.0,121.0,137.0,148.0,156.0,160.0,148.0,144.0,140.0,153.0,170.0,184.0,183.0,181.0,181.0,174.0,171.0
Mauritania,134.0,143.0,143.0,104.0,97.0,127.0,129.0,152.0,159.0,169.0,178.0,176.0,171.0,176.0,158.0,128.0,134.0,159.0,169.0,187.0,203.0,165.0,142.0,119.0,108.0,97.0,103.0,102.0,100.0,101.0,114.0
Mauritius,112.0,127.0,140.0,143.0,152.0,148.0,153.0,125.0,120.0,121.0,126.0,128.0,124.0,143.0,139.0,148.0,168.0,176.0,182.0,190.0,196.0,183.0,183.0,181.0,153.0,154.0,157.0,163.0,172.0,171.0,177.0
Mexico,25.0,16.0,15.0,10.0,12.0,10.0,8.0,11.0,10.0,11.0,7.0,7.0,6.0,6.0,12.0,17.0,20.0,23.0,22.0,22.0,19.0,18.0,19.0,24.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0
Moldova,,,135.0,114.0,113.0,124.0,128.0,99.0,93.0,100.0,105.0,108.0,108.0,112.0,92.0,83.0,55.0,93.0,87.0,99.0,138.0,122.0,106.0,128.0,160.0,161.0,171.0,172.0,175.0,178.0,180.0
Mongolia,,,,,,,,197.0,197.0,188.0,188.0,185.0,183.0,181.0,180.0,181.0,187.0,179.0,178.0,172.0,178.0,182.0,188.0,200.0,201.0,196.0,188.0,187.0,190.0,186.0,185.0
Montenegro,,,,,,,,,,,,,,,,175.0,150.0,98.0,54.0,28.0,46.0,34.0,52.0,73.0,84.0,54.0,43.0,56.0,63.0,68.0,71.0
Montserrat,,,,,,,,201.0,201.0,202.0,203.0,203.0,204.0,202.0,202.0,,,,,,179.0,181.0,175.0,177.0,193.0,199.0,201.0,191.0,183.0,179.0,178.0
Morocco,41.0,31.0,29.0,34.0,29.0,18.0,13.0,20.0,25.0,30.0,37.0,36.0,33.0,34.0,38.0,40.0,42.0,53.0,76.0,65.0,67.0,75.0,79.0,84.0,63.0,51.0,42.0,42.0,40.0,31.0,24.0
Mozambique,107.0,103.0,106.0,81.0,77.0,74.0,75.0,92.0,106.0,119.0,127.0,129.0,126.0,129.0,129.0,100.0,90.0,84.0,87.0,101.0,107.0,110.0,110.0,96.0,100.0,106.0,111.0,112.0,105.0,115.0,118.0
Myanmar,,108.0,117.0,127.0,102.0,114.0,111.0,123.0,125.0,137.0,154.0,141.0,145.0,145.0,150.0,151.0,159.0,150.0,142.0,163.0,174.0,154.0,151.0,155.0,159.0,158.0,139.0,139.0,135.0,143.0,152.0
Namibia,,,137.0,118.0,111.0,88.0,74.0,82.0,84.0,92.0,109.0,133.0,148.0,159.0,144.0,118.0,121.0,114.0,120.0,135.0,120.0,125.0,116.0,114.0,123.0,114.0,112.0,116.0,117.0,111.0,111.0
Nepal,149.0,124.0,130.0,142.0,146.0,150.0,167.0,162.0,162.0,160.0,158.0,163.0,172.0,177.0,170.0,181.0,180.0,171.0,159.0,150.0,157.0,169.0,170.0,184.0,185.0,171.0,162.0,165.0,170.0,169.0,167.0
Netherlands,7.0,8.0,6.0,10.0,8.0,9.0,12.0,12.0,14.0,8.0,9.0,5.0,5.0,4.0,4.0,7.0,6.0,2.0,2.0,1.0,5.0,7.0,8.0,8.0,19.0,26.0,17.0,14.0,14.0,12.0,10.0
Netherlands Antilles,,,,,,,,,,,,,,,,179.0,154.0,155.0,160.0,150.0,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,186.0,185.0,180.0,156.0,117.0,136.0,150.0,157.0,141.0,106.0,136.0,167.0,174.0,157.0,154.0,154.0,156.0,155.0,156.0
New Zealand,70.0,78.0,88.0,101.0,124.0,119.0,116.0,102.0,98.0,87.0,69.0,62.0,89.0,106.0,124.0,131.0,87.0,85.0,65.0,85.0,106.0,78.0,108.0,141.0,127.0,114.0,122.0,120.0,120.0,116.0,106.0
Nicaragua,,151.0,160.0,170.0,174.0,181.0,184.0,188.0,190.0,189.0,189.0,174.0,164.0,155.0,160.0,158.0,180.0,141.0,159.0,162.0,142.0,155.0,170.0,142.0,106.0,108.0,126.0,138.0,150.0,144.0,144.0
Niger,81.0,80.0,76.0,82.0,114.0,143.0,149.0,151.0,172.0,186.0,190.0,173.0,169.0,174.0,166.0,148.0,158.0,146.0,141.0,97.0,116.0,102.0,108.0,110.0,120.0,120.0,107.0,107.0,112.0,115.0,115.0
Nigeria,13.0,17.0,11.0,23.0,49.0,63.0,67.0,69.0,54.0,44.0,30.0,30.0,20.0,25.0,12.0,25.0,30.0,27.0,26.0,40.0,57.0,34.0,41.0,49.0,62.0,42.0,47.0,37.0,31.0,34.0,31.0
North Korea,77.0,60.0,73.0,99.0,134.0,156.0,171.0,161.0,150.0,142.0,128.0,119.0,113.0,89.0,95.0,130.0,114.0,98.0,103.0,114.0,92.0,111.0,141.0,136.0,110.0,119.0,111.0,117.0,115.0,110.0,108.0
Northern Ireland,43.0,40.0,40.0,50.0,61.0,72.0,91.0,71.0,91.0,97.0,93.0,111.0,113.0,109.0,76.0,35.0,35.0,35.0,48.0,63.0,100.0,102.0,76.0,40.0,29.0,26.0,28.0,33.0,39.0,50.0,54.0
Norway,14.0,4.0,6.0,5.0,18.0,14.0,11.0,10.0,9.0,19.0,31.0,27.0,37.0,36.0,44.0,37.0,34.0,45.0,20.0,15.0,25.0,34.0,60.0,62.0,60.0,77.0,52.0,46.0,43.0,41.0,43.0
Oman,116.0,99.0,76.0,84.0,91.0,87.0,89.0,88.0,101.0,96.0,91.0,97.0,58.0,67.0,80.0,77.0,88.0,81.0,92.0,103.0,93.0,98.0,80.0,97.0,107.0,114.0,88.0,85.0,82.0,79.0,77.0
Pakistan,145.0,145.0,148.0,156.0,167.0,167.0,159.0,178.0,184.0,186.0,180.0,163.0,174.0,172.0,157.0,174.0,165.0,166.0,162.0,171.0,180.0,170.0,169.0,175.0,191.0,199.0,200.0,201.0,200.0,198.0,197.0
Palestine,,,,,,,184.0,183.0,170.0,151.0,148.0,144.0,130.0,131.0,126.0,144.0,172.0,175.0,173.0,167.0,154.0,148.0,123.0,128.0,121.0,106.0,91.0,101.0,102.0,101.0,100.0
Panama,120.0,127.0,134.0,141.0,116.0,109.0,125.0,139.0,122.0,116.0,116.0,123.0,113.0,88.0,78.0,64.0,76.0,66.0,75.0,59.0,49.0,40.0,43.0,59.0,58.0,55.0,61.0,77.0,79.0,71.0,62.0
Papua New Guinea,,,,,171.0,166.0,169.0,176.0,187.0,194.0,180.0,168.0,167.0,163.0,172.0,179.0,186.0,,,189.0,191.0,194.0,197.0,202.0,182.0,162.0,166.0,167.0,165.0,164.0,163.0
Paraguay,68.0,60.0,69.0,78.0,53.0,26.0,26.0,19.0,16.0,10.0,16.0,20.0,24.0,30.0,29.0,30.0,23.0,20.0,23.0,25.0,28.0,44.0,58.0,67.0,40.0,37.0,31.0,38.0,38.0,37.0,50.0
Peru,78.0,71.0,70.0,69.0,65.0,38.0,49.0,53.0,41.0,47.0,54.0,76.0,72.0,68.0,62.0,62.0,66.0,80.0,54.0,44.0,38.0,34.0,47.0,54.0,35.0,14.0,15.0,20.0,22.0,23.0,22.0
Philippines,,,,166.0,167.0,171.0,171.0,178.0,178.0,178.0,177.0,184.0,190.0,187.0,189.0,173.0,174.0,161.0,162.0,157.0,150.0,141.0,131.0,132.0,125.0,123.0,116.0,125.0,124.0,126.0,131.0
Poland,20.0,23.0,29.0,31.0,47.0,51.0,44.0,28.0,37.0,29.0,35.0,30.0,27.0,23.0,27.0,20.0,28.0,41.0,62.0,68.0,61.0,66.0,62.0,35.0,22.0,9.0,13.0,20.0,18.0,23.0,27.0
Portugal,33.0,20.0,21.0,15.0,15.0,22.0,39.0,14.0,10.0,5.0,7.0,14.0,14.0,9.0,8.0,7.0,9.0,11.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,6.0,8.0
Puerto Rico,122.0,104.0,106.0,124.0,142.0,160.0,175.0,181.0,191.0,195.0,197.0,199.0,200.0,194.0,193.0,194.0,153.0,156.0,158.0,131.0,131.0,137.0,155.0,161.0,148.0,150.0,170.0,179.0,178.0,174.0,172.0
Qatar,52.0,52.0,62.0,70.0,77.0,78.0,70.0,81.0,96.0,87.0,72.0,72.0,59.0,73.0,71.0,81.0,83.0,89.0,100.0,93.0,94.0,104.0,95.0,96.0,83.0,88.0,97.0,57.0,56.0,50.0,51.0
Republic of Ireland,6.0,9.0,12.0,15.0,35.0,44.0,50.0,38.0,36.0,25.0,15.0,14.0,14.0,16.0,37.0,38.0,38.0,34.0,37.0,30.0,25.0,48.0,65.0,55.0,29.0,27.0,30.0,32.0,36.0,47.0,48.0
Romania,11.0,16.0,10.0,11.0,16.0,7.0,14.0,9.0,10.0,13.0,20.0,23.0,29.0,29.0,24.0,13.0,14.0,27.0,40.0,52.0,48.0,32.0,26.0,12.0,25.0,42.0,30.0,29.0,37.0,42.0,47.0
Russia,8.0,10.0,15.0,11.0,5.0,9.0,27.0,26.0,22.0,20.0,24.0,27.0,28.0,31.0,32.0,22.0,16.0,9.0,13.0,14.0,11.0,14.0,23.0,28.0,35.0,62.0,55.0,42.0,37.0,36.0,35.0
Rwanda,,,,168.0,166.0,167.0,169.0,166.0,143.0,136.0,131.0,115.0,99.0,100.0,102.0,117.0,97.0,99.0,113.0,127.0,116.0,132.0,110.0,81.0,98.0,113.0,128.0,132.0,131.0,131.0,136.0
Samoa,,,,,177.0,180.0,177.0,174.0,177.0,173.0,164.0,169.0,178.0,178.0,185.0,175.0,160.0,178.0,180.0,182.0,160.0,180.0,186.0,187.0,177.0,191.0,195.0,195.0,194.0,193.0,193.0
San Marino,126.0,120.0,130.0,138.0,158.0,167.0,177.0,147.0,161.0,162.0,159.0,160.0,165.0,160.0,177.0,195.0,198.0,,,,,,179.0,190.0,200.0,203.0,205.0,210.0,209.0,209.0,210.0
Sao Tome e Principe,,,,,,,193.0,193.0,183.0,183.0,187.0,192.0,193.0,195.0,197.0,,,,,194.0,134.0,156.0,169.0,180.0,154.0,171.0,184.0,184.0,182.0,189.0,186.0
Saudi Arabia,48.0,42.0,31.0,34.0,38.0,33.0,32.0,38.0,45.0,30.0,35.0,39.0,26.0,30.0,53.0,59.0,51.0,59.0,67.0,89.0,99.0,105.0,84.0,92.0,59.0,56.0,68.0,69.0,66.0,57.0,51.0
Scotland,23.0,27.0,29.0,26.0,30.0,27.0,38.0,25.0,22.0,35.0,55.0,58.0,63.0,78.0,44.0,18.0,19.0,31.0,46.0,55.0,52.0,57.0,31.0,35.0,50.0,52.0,36.0,47.0,48.0,43.0,39.0
Senegal,51.0,58.0,55.0,48.0,57.0,71.0,81.0,85.0,81.0,75.0,38.0,29.0,30.0,33.0,33.0,40.0,45.0,74.0,80.0,50.0,66.0,76.0,55.0,37.0,40.0,29.0,25.0,21.0,20.0,20.0,19.0
Serbia,,,,,,,,,,,,,,47.0,33.0,26.0,32.0,22.0,17.0,23.0,33.0,36.0,33.0,49.0,49.0,43.0,33.0,31.0,29.0,26.0,25.0
Serbia and Montenegro,,,,,,,,,,,19.0,27.0,46.0,46.0,44.0,,,,,,,,,,,,,,,,
Seychelles,147.0,152.0,,171.0,175.0,178.0,179.0,185.0,190.0,190.0,190.0,177.0,168.0,173.0,153.0,147.0,164.0,175.0,182.0,188.0,189.0,195.0,176.0,185.0,185.0,190.0,190.0,195.0,202.0,199.0,196.0
Sierra Leone,79.0,81.0,69.0,64.0,60.0,83.0,95.0,112.0,126.0,134.0,140.0,136.0,151.0,161.0,155.0,156.0,146.0,118.0,131.0,94.0,62.0,70.0,71.0,99.0,104.0,97.0,107.0,116.0,117.0,110.0,107.0
Singapore,89.0,74.0,84.0,108.0,94.0,104.0,91.0,99.0,101.0,106.0,115.0,100.0,113.0,99.0,102.0,129.0,129.0,126.0,126.0,140.0,156.0,158.0,152.0,155.0,154.0,165.0,168.0,159.0,157.0,159.0,159.0
Slovakia,,148.0,47.0,38.0,36.0,24.0,33.0,22.0,25.0,33.0,48.0,53.0,57.0,47.0,41.0,41.0,59.0,42.0,27.0,29.0,40.0,56.0,41.0,19.0,26.0,23.0,27.0,30.0,33.0,38.0,45.0
Slovenia,131.0,130.0,91.0,78.0,63.0,90.0,89.0,63.0,40.0,34.0,30.0,32.0,39.0,50.0,70.0,80.0,74.0,53.0,21.0,21.0,32.0,44.0,35.0,49.0,58.0,58.0,61.0,63.0,63.0,64.0,64.0
Solomon Islands,136.0,144.0,155.0,165.0,172.0,137.0,134.0,138.0,138.0,134.0,139.0,150.0,139.0,134.0,150.0,148.0,136.0,165.0,172.0,179.0,168.0,161.0,176.0,190.0,189.0,168.0,147.0,141.0,140.0,141.0,139.0
Somalia,,,159.0,160.0,171.0,184.0,187.0,195.0,195.0,196.0,193.0,191.0,192.0,188.0,183.0,193.0,197.0,170.0,176.0,188.0,190.0,201.0,203.0,204.0,,,205.0,200.0,196.0,195.0,198.0
South Africa,124.0,98.0,76.0,58.0,20.0,25.0,26.0,27.0,22.0,25.0,33.0,32.0,39.0,41.0,61.0,66.0,73.0,76.0,69.0,47.0,69.0,63.0,61.0,65.0,66.0,68.0,73.0,71.0,71.0,71.0,68.0
South Korea,49.0,37.0,37.0,39.0,49.0,33.0,20.0,38.0,42.0,41.0,30.0,23.0,21.0,23.0,41.0,48.0,48.0,47.0,45.0,30.0,30.0,47.0,60.0,55.0,48.0,48.0,56.0,38.0,39.0,36.0,29.0
South Sudan,,,,,,,,,,,,,,,,,,,,,198.0,200.0,192.0,179.0,155.0,154.0,157.0,167.0,166.0,166.0,164.0
Spain,15.0,9.0,5.0,3.0,7.0,4.0,16.0,6.0,4.0,6.0,5.0,2.0,3.0,6.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,7.0,9.0,7.0,8.0,7.0,6.0,7.0
Sri Lanka,,126.0,130.0,136.0,134.0,133.0,132.0,143.0,154.0,149.0,142.0,139.0,138.0,141.0,144.0,159.0,164.0,160.0,154.0,172.0,182.0,173.0,173.0,183.0,191.0,197.0,200.0,202.0,206.0,204.0,204.0
St. Kitts and Nevis,,,,145.0,126.0,128.0,129.0,136.0,141.0,136.0,125.0,121.0,119.0,122.0,133.0,145.0,155.0,153.0,143.0,118.0,113.0,137.0,142.0,115.0,92.0,100.0,126.0,135.0,139.0,137.0,140.0
St. Lucia,118.0,136.0,147.0,123.0,129.0,139.0,137.0,145.0,129.0,131.0,128.0,117.0,125.0,119.0,129.0,163.0,170.0,185.0,187.0,183.0,179.0,145.0,139.0,135.0,157.0,176.0,171.0,173.0,175.0,176.0,176.0
St. Vincent and the Grenadines,105.0,124.0,136.0,113.0,88.0,113.0,128.0,136.0,129.0,127.0,133.0,154.0,156.0,131.0,118.0,97.0,139.0,150.0,155.0,151.0,141.0,130.0,128.0,119.0,154.0,174.0,175.0,173.0,167.0,171.0,174.0
Sudan,111.0,119.0,122.0,94.0,87.0,94.0,114.0,119.0,131.0,122.0,115.0,109.0,108.0,99.0,106.0,110.0,104.0,87.0,110.0,104.0,106.0,127.0,117.0,105.0,135.0,145.0,126.0,128.0,127.0,124.0,132.0
Suriname,95.0,115.0,101.0,116.0,129.0,142.0,151.0,159.0,162.0,150.0,143.0,148.0,151.0,151.0,145.0,127.0,126.0,126.0,130.0,113.0,129.0,118.0,139.0,167.0,174.0,119.0,154.0,147.0,140.0,138.0,140.0
Swaziland,,,,,,,,,,,,,,,,148.0,144.0,141.0,142.0,166.0,181.0,181.0,170.0,150.0,115.0,114.0,134.0,140.0,,,
Sweden,4.0,8.0,5.0,9.0,10.0,19.0,24.0,14.0,18.0,19.0,20.0,20.0,19.0,13.0,16.0,19.0,26.0,35.0,36.0,23.0,18.0,24.0,31.0,40.0,37.0,29.0,18.0,16.0,18.0,18.0,18.0
Switzerland,12.0,9.0,8.0,12.0,30.0,59.0,76.0,54.0,56.0,60.0,58.0,42.0,46.0,42.0,24.0,31.0,40.0,17.0,20.0,23.0,17.0,12.0,8.0,12.0,13.0,8.0,7.0,10.0,13.0,13.0,14.0
Syria,96.0,80.0,92.0,121.0,133.0,104.0,97.0,102.0,101.0,95.0,92.0,90.0,85.0,94.0,105.0,113.0,100.0,96.0,99.0,107.0,134.0,138.0,142.0,130.0,108.0,82.0,73.0,83.0,78.0,81.0,89.0
Tahiti,123.0,138.0,144.0,153.0,155.0,161.0,152.0,131.0,136.0,130.0,121.0,123.0,127.0,132.0,157.0,170.0,174.0,190.0,189.0,181.0,157.0,142.0,158.0,181.0,177.0,150.0,156.0,158.0,161.0,159.0,161.0
Tajikistan,,,155.0,161.0,162.0,130.0,121.0,125.0,129.0,141.0,158.0,170.0,135.0,138.0,127.0,140.0,149.0,154.0,140.0,138.0,135.0,119.0,125.0,147.0,147.0,135.0,121.0,119.0,121.0,117.0,114.0
Tanzania,80.0,97.0,92.0,72.0,78.0,95.0,105.0,120.0,133.0,148.0,150.0,156.0,164.0,172.0,142.0,107.0,104.0,101.0,112.0,125.0,135.0,121.0,113.0,122.0,134.0,138.0,140.0,134.0,134.0,133.0,131.0
Thailand,75.0,67.0,76.0,90.0,59.0,63.0,49.0,69.0,60.0,61.0,64.0,61.0,65.0,91.0,115.0,117.0,105.0,114.0,106.0,120.0,136.0,140.0,149.0,140.0,124.0,130.0,122.0,113.0,112.0,114.0,111.0
Togo,101.0,110.0,111.0,86.0,95.0,75.0,75.0,80.0,86.0,73.0,73.0,90.0,94.0,69.0,55.0,66.0,78.0,75.0,81.0,106.0,91.0,73.0,82.0,79.0,99.0,110.0,125.0,125.0,126.0,130.0,123.0
Tonga,,,,,170.0,169.0,171.0,173.0,182.0,178.0,173.0,180.0,182.0,183.0,187.0,182.0,179.0,189.0,187.0,191.0,176.0,188.0,192.0,198.0,,,205.0,203.0,203.0,200.0,199.0
Trinidad and Tobago,62.0,87.0,88.0,70.0,40.0,56.0,49.0,56.0,36.0,31.0,39.0,55.0,68.0,57.0,62.0,71.0,87.0,73.0,88.0,87.0,79.0,79.0,71.0,59.0,61.0,83.0,88.0,98.0,104.0,101.0,102.0
Tunisia,38.0,33.0,30.0,23.0,23.0,24.0,23.0,29.0,26.0,26.0,34.0,43.0,35.0,32.0,27.0,42.0,49.0,51.0,54.0,55.0,49.0,46.0,39.0,31.0,42.0,34.0,23.0,27.0,26.0,27.0,35.0
Turkey,42.0,59.0,49.0,33.0,30.0,40.0,53.0,38.0,30.0,29.0,15.0,7.0,9.0,12.0,19.0,22.0,16.0,22.0,31.0,27.0,32.0,46.0,40.0,44.0,19.0,29.0,38.0,35.0,30.0,35.0,41.0
Turkmenistan,,,116.0,122.0,138.0,136.0,139.0,123.0,123.0,119.0,120.0,135.0,92.0,105.0,139.0,156.0,147.0,149.0,134.0,141.0,137.0,130.0,142.0,147.0,123.0,134.0,124.0,132.0,129.0,131.0,134.0
Turks and Caicos Islands,,,,,,,,192.0,198.0,200.0,201.0,202.0,202.0,203.0,188.0,172.0,166.0,179.0,184.0,192.0,200.0,,179.0,188.0,198.0,201.0,205.0,205.0,203.0,205.0,205.0
US Virgin Islands,,,,,,,,190.0,195.0,198.0,197.0,198.0,199.0,195.0,196.0,,193.0,198.0,199.0,180.0,181.0,190.0,193.0,180.0,190.0,197.0,199.0,202.0,207.0,207.0,207.0
USA,24.0,25.0,22.0,22.0,17.0,27.0,17.0,23.0,19.0,17.0,12.0,10.0,10.0,8.0,16.0,22.0,24.0,14.0,17.0,26.0,30.0,22.0,17.0,29.0,28.0,26.0,24.0,23.0,22.0,15.0,14.0
Uganda,92.0,97.0,100.0,75.0,87.0,92.0,107.0,106.0,107.0,110.0,113.0,104.0,102.0,109.0,99.0,97.0,91.0,71.0,71.0,83.0,88.0,85.0,83.0,72.0,69.0,72.0,77.0,78.0,77.0,83.0,85.0
Ukraine,129.0,113.0,83.0,76.0,68.0,51.0,54.0,27.0,31.0,40.0,44.0,48.0,70.0,41.0,26.0,16.0,27.0,19.0,27.0,44.0,48.0,32.0,20.0,29.0,26.0,31.0,31.0,25.0,23.0,25.0,27.0
United Arab Emirates,59.0,54.0,54.0,54.0,69.0,63.0,54.0,60.0,57.0,63.0,67.0,93.0,76.0,85.0,84.0,95.0,102.0,117.0,100.0,112.0,119.0,85.0,69.0,69.0,67.0,71.0,78.0,67.0,72.0,70.0,68.0
Uruguay,16.0,17.0,25.0,29.0,43.0,46.0,42.0,54.0,38.0,29.0,23.0,25.0,22.0,18.0,20.0,23.0,25.0,20.0,12.0,6.0,5.0,12.0,7.0,12.0,10.0,15.0,13.0,5.0,6.0,12.0,14.0
Uzbekistan,,,77.0,89.0,105.0,90.0,86.0,80.0,62.0,67.0,75.0,101.0,68.0,54.0,55.0,57.0,64.0,76.0,92.0,81.0,68.0,60.0,59.0,73.0,62.0,66.0,87.0,85.0,84.0,84.0,84.0
Vanuatu,,,,,178.0,183.0,183.0,181.0,175.0,169.0,163.0,158.0,149.0,146.0,156.0,157.0,144.0,145.0,160.0,168.0,169.0,177.0,185.0,195.0,182.0,181.0,159.0,163.0,163.0,163.0,165.0
Venezuela,125.0,93.0,99.0,119.0,115.0,111.0,120.0,115.0,111.0,104.0,80.0,63.0,53.0,66.0,70.0,64.0,61.0,56.0,51.0,53.0,46.0,39.0,51.0,68.0,66.0,59.0,37.0,27.0,26.0,43.0,58.0
Vietnam,,132.0,143.0,149.0,111.0,109.0,98.0,107.0,101.0,100.0,110.0,95.0,98.0,108.0,139.0,135.0,136.0,135.0,125.0,131.0,117.0,141.0,132.0,138.0,139.0,130.0,104.0,96.0,93.0,94.0,97.0
Wales,28.0,28.0,34.0,51.0,71.0,90.0,100.0,83.0,103.0,105.0,83.0,53.0,63.0,74.0,69.0,68.0,55.0,70.0,87.0,95.0,48.0,55.0,42.0,19.0,16.0,14.0,19.0,22.0,21.0,18.0,19.0
Yemen,115.0,90.0,99.0,112.0,132.0,134.0,138.0,150.0,158.0,145.0,141.0,143.0,131.0,127.0,134.0,138.0,141.0,142.0,111.0,135.0,154.0,172.0,180.0,173.0,163.0,132.0,133.0,142.0,144.0,149.0,151.0
Yugoslavia,29.0,63.0,82.0,85.0,68.0,37.0,7.0,16.0,10.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,
Zambia,32.0,26.0,21.0,27.0,16.0,20.0,22.0,35.0,41.0,56.0,64.0,68.0,72.0,65.0,58.0,64.0,68.0,86.0,72.0,83.0,43.0,55.0,73.0,65.0,83.0,87.0,77.0,82.0,88.0,87.0,87.0
Zimbabwe,54.0,46.0,46.0,47.0,65.0,62.0,77.0,73.0,69.0,67.0,62.0,54.0,49.0,55.0,64.0,88.0,90.0,109.0,115.0,97.0,101.0,104.0,99.0,114.0,115.0,105.0,112.0,112.0,110.0,113.0,122.0
