name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Liberia,84,99,112,116,119,123,126,130,133,135,136,136,126,128,126,127,115,109,102,91,87,88,126,88,84,87,83,82,85,89,88,91,97,91,93,94,100,97,92,95,94,85,91,93,92,94,96,96,98,98,104,108,105,105,106,108,103,97,94,95,95,99,95,94,99,101,105,105,105,105,105,108,110,111,112,100,95,95,95,95,89,83,78,75,78,68,66,70,70,73,73,73,73,75,76,77,76,78,81,85,82,83,88,90,90,92,94,96,98,98,98,103,114,108,110,110,110,111,112,115,106,113,114,114,115,117,123,124,124,124,125,126,127,128,130,132,134,133,135,135,135,139,141,143,136,135,143,112,112,115,112,112,114,118,119,128,121,120,129,143,146,145,144,145,145,138,138,136,139,142,144,153,142,139,139,141,142,140,138,136,142,140,143,160,158,161,160,160,156,152,150,156,156,139,164,164,160,159,158,160,159,157,125,125,123,128,121,123,123,123,125,125,112,112,124,120,117,111,98,114,112,111,119,118,104,103,100,103,103,114,106,105,98,97,96,97,119,119,116,115,119,126,123,121,115,115,115,117,131,132,148,161,161,160,95,86,107,103,101,101,109,108,123,92,92,103,104,103,101,101,102,102,141,141,151,150,133,133,135,134,134,133,133,135,151,151,158,151,158,155,154,150,150,150,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,144,150,144,144,145,149
Libya,137,140,147,148,149,152,151,154,154,157,157,157,160,163,166,167,169,168,169,169,171,171,160,171,171,175,175,,,,,,,,,,,,186,186,187,172,171,145,145,147,148,146,147,148,148,151,151,145,145,147,160,160,159,159,162,155,155,156,138,137,138,131,123,124,126,130,125,126,129,124,123,120,120,116,116,115,115,111,113,115,114,115,116,115,117,116,116,116,116,116,116,118,120,105,104,103,104,94,96,96,98,97,91,84,83,93,90,93,83,83,82,81,77,68,82,70,71,73,68,61,61,62,63,64,67,70,66,73,75,80,84,83,80,80,80,84,85,86,79,77,89,93,97,99,98,97,97,93,89,95,87,87,92,104,95,95,93,85,85,90,90,84,90,87,90,76,88,82,78,80,82,82,83,69,75,75,82,120,118,115,115,116,101,102,102,96,94,107,81,81,72,71,70,71,58,58,63,63,64,62,65,63,63,63,53,55,46,46,42,39,38,36,53,59,54,47,62,65,65,65,69,70,69,70,61,63,59,62,68,71,62,62,64,63,62,68,73,76,78,78,113,112,111,112,119,96,94,98,105,113,81,81,105,107,112,112,122,93,93,76,76,86,85,89,92,92,91,90,92,87,83,81,87,77,88,89,99,99,100,100,101,99,101,99,105,104,104,105,105,105,105,102,103,101,101,101,101,101,101,101,102,111,111,111,119,119,122,110,112,116,117,118,117
Liechtenstein,,,,,,,,,,158,151,151,154,156,158,156,157,156,156,149,152,153,154,151,151,157,156,156,159,159,160,160,163,156,155,154,154,157,158,160,163,162,153,159,159,158,161,161,162,165,163,165,165,159,159,159,135,136,138,133,134,132,133,133,128,128,128,125,126,127,129,133,135,135,138,140,145,142,144,147,147,148,149,145,144,148,149,151,150,151,153,150,152,152,152,152,150,150,151,147,147,147,147,149,151,152,152,148,146,147,145,143,146,147,148,148,148,148,149,150,152,153,154,152,151,140,142,144,144,144,142,141,140,138,139,123,126,124,122,123,124,124,124,123,124,124,155,161,160,158,159,160,162,131,134,133,133,133,142,119,122,122,118,118,120,130,130,131,129,128,130,135,152,149,151,151,151,155,156,156,153,150,151,143,152,154,153,151,151,148,149,140,141,149,159,158,148,148,147,143,153,153,120,118,119,118,126,130,132,130,124,137,129,128,148,149,148,149,155,157,154,154,154,157,147,148,158,148,148,156,158,152,154,156,150,151,149,150,162,167,167,172,155,130,132,132,130,123,128,127,129,147,147,150,156,163,164,165,165,163,173,173,168,182,182,182,183,189,189,188,187,184,189,189,186,191,190,187,187,187,181,182,182,181,181,181,180,178,180,178,182,181,181,181,182,183,182,182,181,180,180,180,180,180,180,180,181,181,181,181,186,186,189,188,190,191,191,191,192
Lithuania,93,84,86,85,83,85,85,86,87,88,88,84,58,61,58,59,61,60,61,47,49,49,58,43,45,43,47,48,48,57,65,57,58,51,45,48,49,54,49,49,55,42,43,42,44,45,48,47,45,45,55,55,61,61,58,54,48,49,49,50,52,50,52,47,46,45,50,50,51,54,56,54,50,50,64,71,69,72,79,85,86,87,89,87,92,97,94,95,92,94,96,97,97,96,99,100,98,100,99,101,99,98,100,104,104,106,97,99,99,94,93,91,97,100,101,103,104,104,104,108,110,115,116,118,111,103,100,100,100,102,98,98,94,94,92,95,97,98,100,102,100,96,99,93,69,65,67,70,70,69,68,72,76,89,92,79,78,78,84,90,61,59,61,55,55,48,49,62,59,59,54,37,41,51,50,48,52,57,59,60,60,59,62,59,60,62,62,60,58,48,49,52,52,42,48,46,55,55,55,54,46,47,58,58,56,75,85,94,92,93,93,91,89,89,88,90,85,116,110,119,116,116,117,115,111,111,105,104,106,112,103,102,102,103,102,105,104,104,106,104,103,103,92,95,92,91,96,94,100,100,96,110,107,109,116,123,126,127,128,128,139,138,127,127,125,117,98,106,105,105,109,107,101,100,104,99,99,120,145,148,149,147,147,147,133,133,126,125,127,126,129,133,133,132,132,132,130,131,132,131,131,131,131,131,131,131,130,129,129,129,134,134,134,137,135,136,136,137,138
Luxembourg,103,110,110,106,108,111,111,116,113,111,117,116,120,126,129,128,127,113,112,105,109,111,120,98,98,100,99,99,93,97,114,117,124,122,123,123,124,131,130,131,133,135,135,137,137,138,140,141,141,143,142,144,146,146,147,143,127,127,127,126,126,126,126,128,125,122,124,124,124,125,128,132,133,133,137,138,137,135,137,139,139,141,142,141,142,144,143,144,145,144,143,142,145,145,145,146,145,145,147,148,148,148,148,150,152,153,154,154,153,153,153,151,151,151,153,153,153,154,156,155,156,157,157,157,155,155,155,155,154,155,156,155,155,155,155,155,152,152,150,151,151,151,152,152,194,195,193,193,189,186,186,181,178,177,178,174,174,174,176,150,152,149,149,154,152,157,157,153,152,152,152,123,127,121,121,120,122,126,126,120,119,119,116,133,128,128,124,126,124,127,127,116,117,130,135,133,134,132,131,117,126,125,128,128,128,114,118,127,128,127,133,127,119,119,121,110,110,106,142,144,148,148,148,151,147,148,145,141,140,126,127,124,123,122,120,120,112,112,119,108,109,127,126,129,128,127,129,136,137,137,131,146,145,141,142,146,142,142,142,142,145,146,146,146,145,145,130,132,130,133,134,135,146,147,145,135,136,101,93,84,83,84,83,83,83,83,85,82,85,82,84,86,86,87,86,90,91,93,96,98,98,98,98,98,98,97,95,98,98,98,96,96,96,94,94,93,93,93,94
Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,164,166,166,169,171,171,172,175,170,170,172,158,158,156,158,157,157,160,160,159,161,165,166,167,173,173,174,168,168,168,168,170,170,171,173,174,174,174,176,176,177,170,173,173,175,177,178,178,179,180,180,179,180,179,183,181,182,182,181,181,181,180,180,180,180,180,182,182,182,182,184,186,186,188,188,188,185,184,185,186,186,186,185,185,185,184,184,186,186,186,186,187,187,188,188,189,189,188,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,183,184,185,185,185,185,185,186,188,190,187,192,185,185,188,190,193,190,189,191,191,193,193,195,196,197,196,196,197,196,197,197,197,195,193,194,194,194,193,191,189,187,188,188,181,196,197,196,196,197,195,194,193,193,193,181,184,184,183,190,192,191,191,193,197,197,196,199,198,198,198,199,201,200,198,199,198,197,197,198,202,202,202,202,201,202,204,201,201,201,200,202,202,202,202,204,186,186,184,186,186,186,188,187,184,183,185,181,188,187,193,195,195,194,195,195,194,194,196,195,195,195,196,184,184,184,184,184,184,184,184,182,183,182,180,182,185,186,186,186,186,186,185,187,185,184,184,183,183,183,183,182,182,184,183,182,182,182,182,182,182,182,183,182,182,182,182,182,183,182,182,182,182,182,182
Macedonia,,,,,,,,,,147,118,117,105,108,99,90,90,92,88,92,96,99,105,92,90,94,91,92,86,84,84,87,94,96,89,86,85,80,89,78,78,79,80,82,86,92,92,91,89,71,76,77,71,67,64,59,58,62,62,63,64,64,66,66,68,64,64,68,68,70,74,73,73,76,83,84,87,82,75,76,71,72,71,72,82,76,77,82,80,86,86,89,88,93,93,93,89,90,91,90,85,84,85,86,85,87,91,93,90,91,87,86,91,96,92,92,93,92,88,90,93,92,92,88,92,91,92,93,93,94,96,96,94,94,92,96,93,90,87,87,88,91,91,91,70,67,51,50,55,54,54,53,49,54,53,61,60,67,67,75,59,58,60,61,59,56,56,56,56,54,56,46,49,56,56,57,61,64,64,64,53,53,56,66,66,65,64,64,65,60,61,66,66,71,70,76,76,81,79,83,85,85,98,96,90,94,93,103,103,103,101,102,98,98,101,103,102,97,104,83,81,80,78,73,83,84,78,92,89,75,86,84,83,84,83,82,80,80,80,74,76,112,99,103,100,101,104,108,105,105,100,105,103,104,132,139,136,138,138,138,141,141,139,139,138,146,155,162,162,162,165,166,133,133,136,134,135,103,85,76,76,73,74,75,77,77,71,75,70,68,68,68,68,71,68,73,71,69,68,68,68,68,68,68,68,66,65,65,65,65,62,62,72,74,74,67,67,67,62
Madagascar,74,81,83,86,86,89,99,105,103,105,106,102,103,110,112,111,105,110,110,115,118,121,103,125,125,132,136,137,141,143,137,139,139,140,140,140,141,142,144,149,161,161,162,164,163,163,166,166,167,169,168,161,152,148,148,150,145,142,132,132,132,133,132,132,133,133,134,134,134,136,136,139,138,140,122,121,115,115,115,114,112,113,112,117,119,123,124,120,122,122,122,122,122,122,122,120,117,119,122,112,101,102,101,105,105,104,101,102,103,105,108,115,117,117,118,121,121,121,123,124,127,128,131,132,136,142,147,150,150,149,150,150,150,150,150,150,150,149,149,150,150,150,151,151,156,154,168,174,188,184,184,185,184,182,171,167,167,163,164,158,152,149,149,150,149,151,146,135,130,136,141,136,134,135,135,139,138,134,131,130,128,132,131,154,155,158,156,157,154,149,148,144,148,154,160,158,155,154,155,156,138,138,138,150,152,158,165,157,160,160,158,163,166,166,163,167,165,163,171,173,179,179,181,188,188,188,184,185,185,179,180,186,187,187,187,190,189,189,144,143,143,146,143,148,147,147,148,147,150,150,113,122,122,121,127,118,128,129,129,130,138,137,108,131,129,131,133,136,133,135,135,137,120,111,97,89,90,101,103,108,108,109,108,109,111,114,106,104,107,106,100,106,106,107,107,108,96,95,95,91,91,91,91,91,91,92,92,94,94,94,100,100,97,100,99,101,101,102,102
Malawi,53,68,68,69,69,67,68,71,81,80,80,85,84,78,81,82,68,71,73,72,76,78,84,82,85,89,103,108,112,113,100,84,89,87,87,88,88,86,86,84,88,89,89,91,95,97,94,99,97,97,100,83,89,88,87,89,98,99,100,101,102,103,106,109,112,112,113,114,114,115,117,114,109,109,109,114,114,114,113,113,114,112,113,118,120,124,120,119,121,121,120,120,120,121,121,121,122,114,106,96,100,99,95,97,99,99,103,104,101,102,103,99,100,103,105,106,106,107,107,106,101,103,102,104,108,109,109,112,113,108,108,108,108,108,108,108,105,104,106,106,106,106,107,107,80,91,95,94,94,104,103,103,104,107,107,108,112,111,121,132,130,138,137,136,138,136,136,126,107,110,110,109,103,104,103,102,108,112,112,111,110,108,105,90,94,99,82,82,81,82,86,74,74,78,84,77,86,91,89,88,78,72,71,72,73,78,87,87,94,99,98,96,102,102,107,93,90,90,96,101,111,114,113,111,109,109,109,108,118,122,124,121,116,117,115,114,121,122,122,121,106,98,109,94,90,88,93,91,97,97,95,108,98,96,101,97,109,106,104,104,107,106,107,133,127,99,100,103,103,102,104,103,100,114,117,111,106,116,117,126,125,124,124,123,120,119,123,123,123,125,125,130,130,129,128,126,126,124,124,123,123,123,123,123,123,123,123,123,123,123,115,115,118,115,120,129,129,119,120
Malaysia,91,75,77,79,77,79,84,84,84,89,95,93,94,86,87,89,95,95,99,102,105,108,94,117,117,106,107,112,91,95,105,108,91,92,92,96,97,84,87,86,89,90,88,84,87,87,89,88,99,99,96,99,102,109,110,113,113,113,113,113,116,118,118,116,117,115,116,117,117,117,110,109,111,110,111,112,104,106,109,107,108,108,108,105,108,110,109,109,110,110,110,111,112,112,112,112,112,111,115,121,122,123,128,107,110,109,112,112,116,119,115,117,99,110,116,114,114,116,116,117,118,122,118,114,117,120,120,114,114,114,114,113,111,111,111,116,115,116,123,124,125,126,127,127,146,148,148,153,153,152,157,156,154,154,156,149,154,156,159,166,159,159,164,165,164,170,169,169,166,162,161,160,151,156,158,161,161,161,163,159,157,152,152,150,152,160,159,146,147,147,146,142,139,144,149,150,144,142,140,138,144,143,144,145,146,147,151,155,148,148,150,152,156,153,154,157,157,156,162,163,158,158,159,164,163,161,159,159,162,161,160,158,154,154,150,141,142,145,153,151,155,154,156,155,154,154,154,153,164,166,162,168,168,169,171,171,170,171,171,166,174,174,173,167,167,158,164,156,161,161,162,161,157,158,155,167,166,166,170,174,174,175,175,178,170,171,171,171,171,171,169,167,167,167,168,159,159,158,158,154,154,154,154,154,154,154,154,153,153,153,153,153,154,154,155,154,154,154,154
Maldives,,,,,,148,148,150,149,152,152,152,155,157,159,162,163,163,163,163,165,165,155,165,165,169,169,167,167,167,168,168,171,173,173,176,176,177,179,179,182,183,183,160,160,160,162,162,158,160,161,163,169,175,175,166,167,166,167,167,159,162,161,161,160,159,150,143,144,145,146,149,154,156,149,152,153,153,154,154,155,154,155,152,148,149,148,149,149,149,151,147,149,149,149,148,148,148,148,152,152,151,152,151,145,148,149,150,152,150,149,150,150,149,141,141,141,142,140,140,141,140,141,142,142,136,139,140,141,141,141,142,142,142,142,142,146,147,133,133,133,136,137,137,126,126,129,149,146,158,160,157,158,159,159,157,157,158,165,174,149,151,153,155,153,159,160,159,156,154,155,154,153,154,157,157,158,158,149,149,156,154,155,148,146,137,140,140,139,143,142,145,143,143,148,146,162,161,160,161,143,148,151,160,162,166,162,166,173,173,175,174,164,164,165,164,161,159,160,160,159,159,159,161,158,159,157,154,153,152,157,149,163,163,163,157,153,153,147,145,145,145,142,142,130,131,135,133,141,140,178,176,175,177,176,166,160,157,157,158,160,160,174,174,174,165,158,154,154,145,140,140,151,152,156,142,142,154,156,157,155,150,150,150,147,148,150,159,150,151,151,152,152,152,151,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,158,158,156,157,157,157,156
Mali,69,74,70,73,75,70,61,57,48,48,49,50,49,49,52,52,55,59,56,50,46,47,49,49,52,52,59,59,61,64,69,77,81,69,70,67,60,65,69,72,70,75,77,86,88,80,69,68,66,66,67,58,53,54,53,70,79,80,82,81,74,73,73,72,72,70,72,72,70,75,77,81,83,82,85,86,89,93,93,98,98,98,100,102,105,109,110,112,114,117,109,112,108,86,87,86,85,86,87,88,83,78,73,74,74,78,79,74,73,68,69,66,56,56,54,51,46,45,46,45,46,46,46,43,44,47,51,51,53,54,57,61,59,59,60,55,58,59,63,62,64,64,65,66,63,60,60,41,36,36,36,35,35,40,40,49,48,48,49,40,46,46,47,46,45,44,44,46,51,48,47,53,49,45,43,47,46,49,49,54,59,58,53,51,47,47,53,54,57,54,54,55,55,65,64,64,67,68,84,85,70,70,78,77,81,62,68,67,67,69,44,42,39,39,43,40,39,32,27,28,25,25,25,24,26,26,23,28,32,38,41,42,45,40,59,56,59,59,57,60,60,59,58,49,50,49,53,51,56,56,52,61,63,60,62,63,62,63,68,73,65,65,63,61,59,55,58,61,60,64,58,61,69,69,66,59,65,76,72,72,72,71,69,67,67,67,64,69,63,63,66,64,64,65,65,62,59,57,59,56,56,56,56,56,56,57,56,57,57,54,57,57,60,61,57,53,53,48,52
Malta,73,82,85,84,85,83,83,78,80,74,72,69,66,70,78,78,86,88,89,89,90,95,66,86,89,90,89,88,89,93,107,120,120,120,122,122,122,123,123,121,123,125,127,126,132,133,126,124,125,124,124,124,124,127,130,130,123,123,123,124,124,122,122,123,119,120,120,116,116,113,114,117,118,118,117,118,120,121,118,119,119,119,121,122,130,133,133,133,132,132,130,131,131,126,123,122,118,117,118,120,121,122,122,123,124,125,127,128,130,132,131,129,128,130,129,128,128,126,128,129,131,132,131,130,133,132,134,135,136,137,137,136,137,137,138,127,125,123,118,119,119,122,123,125,122,122,144,111,115,119,118,114,111,110,112,117,120,115,124,137,139,136,136,134,134,135,135,134,134,131,133,146,150,147,148,154,146,151,150,150,150,146,140,146,149,146,144,150,158,154,157,152,151,150,168,169,164,163,163,156,163,161,161,173,167,154,158,155,156,156,159,148,150,150,147,145,143,139,153,149,146,146,149,147,157,156,156,133,134,142,140,136,132,130,131,134,127,128,132,150,150,155,157,148,147,147,149,145,149,149,145,158,159,160,157,158,162,162,161,161,164,165,166,176,176,176,178,182,183,183,183,182,182,182,182,191,190,191,182,181,184,185,185,185,185,185,184,183,184,183,183,182,182,182,180,181,181,179,182,184,184,184,184,184,184,186,180,176,176,176,175,175,177,171,173,175,175,174,169
Mauritania,134,142,144,143,144,144,144,146,147,150,150,150,141,137,134,137,99,104,105,107,104,101,141,99,99,85,87,87,88,91,95,100,102,104,105,113,114,120,119,126,129,131,132,133,135,135,128,127,127,128,127,125,127,131,134,142,147,149,149,149,150,152,152,153,155,155,158,160,160,160,162,166,162,154,157,157,157,157,160,161,161,161,163,164,168,171,172,172,172,174,173,177,178,178,178,178,178,179,180,181,178,179,180,180,180,181,180,182,179,175,176,175,176,166,165,166,165,168,170,170,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,178,178,178,178,178,178,178,178,166,166,124,127,133,133,122,121,122,129,129,124,136,136,140,124,130,130,112,113,114,123,123,137,144,141,140,145,160,158,149,150,150,156,157,163,164,161,161,169,169,169,161,162,168,165,164,168,168,169,180,181,180,176,176,174,180,180,183,187,190,193,200,201,204,204,203,203,202,201,203,202,203,204,205,206,206,206,168,172,175,175,174,172,151,150,152,144,142,145,159,155,152,139,137,133,133,140,140,141,137,138,123,115,120,129,149,128,113,114,89,104,116,111,107,106,103,109,121,119,104,96,115,107,108,113,107,106,90,91,104,81,86,98,101,99,99,100,104,104,105,105,107,105,106,103,104,101,101,101,103,103,106,105,105,99,100,100,100,100,100,100,98,101,101,101,101,101,100,104,102,103,103,116,113
Mauritius,112,123,124,127,128,133,133,135,137,138,139,140,143,145,146,146,139,137,138,140,144,146,143,147,149,154,154,154,157,158,154,149,146,151,151,150,151,144,145,148,148,147,148,150,151,151,153,154,155,157,157,157,149,151,149,148,140,138,130,128,128,127,119,120,121,119,119,118,118,118,120,123,124,125,125,116,119,118,119,118,117,117,118,119,121,122,125,125,125,124,124,124,124,124,125,127,127,128,128,130,128,129,126,128,129,130,129,129,133,128,132,128,130,123,123,120,120,119,119,118,118,122,127,127,130,134,140,143,143,143,143,143,143,143,144,145,145,144,143,144,144,144,145,146,135,139,126,139,139,138,144,142,144,145,142,145,144,144,155,153,161,158,164,166,168,174,171,158,163,170,169,171,173,170,169,169,173,172,171,174,176,183,182,183,182,181,178,177,176,173,172,177,183,193,193,192,191,191,191,191,189,189,189,195,188,188,189,191,194,194,195,195,192,192,192,193,194,200,201,203,202,202,187,189,189,189,185,182,174,177,178,178,177,177,177,176,176,180,184,185,188,189,191,191,190,190,190,190,181,185,176,180,181,185,168,173,174,172,172,172,154,154,142,142,142,153,151,145,145,147,147,146,160,157,150,153,160,161,158,159,159,157,157,158,159,161,155,158,155,156,156,156,156,156,156,157,157,161,173,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,172,172,172,176,179
Mexico,25,14,16,18,17,16,17,14,13,13,16,15,16,18,19,15,9,9,9,7,8,10,16,10,13,12,8,10,12,12,14,14,13,15,11,11,11,12,12,12,10,9,11,10,11,5,4,4,4,4,12,12,10,11,10,10,12,12,12,13,13,14,11,9,10,11,10,10,10,10,10,8,8,8,13,14,13,11,11,12,12,12,12,13,13,15,13,12,10,11,9,9,9,9,8,7,7,6,6,6,7,7,8,9,9,8,9,9,11,5,4,5,8,5,7,7,5,5,4,6,4,6,8,8,10,8,7,7,6,6,8,7,6,5,5,5,6,7,5,7,6,7,6,4,18,16,17,19,20,20,21,19,21,18,20,26,10,11,13,15,15,15,15,16,16,16,17,14,19,32,24,24,25,26,26,24,23,25,25,26,33,30,24,18,15,17,17,15,17,17,17,24,25,28,28,28,27,27,27,27,26,28,9,20,20,20,22,20,21,21,21,22,20,20,19,19,18,21,19,14,15,15,15,15,14,16,17,20,20,21,24,20,21,21,21,20,19,19,20,18,17,16,17,20,20,20,21,21,18,22,23,40,26,26,27,24,22,23,22,22,16,16,16,14,14,15,17,18,18,18,17,17,16,16,17,16,14,14,16,16,16,17,17,17,15,15,15,10,16,15,16,17,17,17,18,18,12,12,11,11,11,11,11,11,11,11,11,9,9,9,11,11,9,9,9,14,14,12,9
Moldova,,,,,,,,,,149,149,149,135,124,121,118,110,112,114,112,116,118,135,115,107,109,108,113,106,107,115,115,119,118,116,117,117,119,121,122,124,127,125,127,131,131,135,135,136,138,133,136,118,116,118,116,107,107,103,100,100,98,98,100,95,95,93,93,93,89,90,93,93,94,94,95,97,97,97,94,95,95,97,99,102,102,103,103,100,104,102,103,103,104,102,102,103,103,105,107,110,113,111,114,114,116,115,115,106,105,107,97,102,105,106,108,109,109,104,104,108,111,110,104,113,112,114,116,115,114,115,115,117,115,113,107,108,108,107,107,107,107,104,104,77,73,85,86,85,86,85,83,94,92,90,101,102,106,81,61,53,52,53,49,51,37,38,51,50,49,48,65,76,97,97,99,98,92,93,106,84,87,88,88,93,94,96,100,87,84,89,89,89,80,78,84,84,84,81,87,86,86,85,85,88,122,123,135,136,135,142,143,142,142,140,139,137,141,145,132,128,128,137,131,138,139,134,125,123,129,96,97,96,96,107,108,99,99,101,102,99,105,119,120,121,123,121,122,121,120,124,124,127,124,132,154,155,154,155,156,156,156,159,166,165,161,173,162,164,164,163,162,158,159,161,158,159,156,167,166,167,166,166,170,173,173,175,173,175,173,171,170,170,170,171,170,171,172,175,175,175,175,175,175,175,175,175,177,177,177,177,177,175,180,181,181,181,181,180
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,198,198,199,198,198,199,198,198,198,198,199,200,198,196,198,197,197,197,197,197,196,196,197,196,188,189,186,188,188,187,187,187,187,187,187,187,187,188,188,188,188,190,190,191,193,193,193,189,189,181,185,184,184,183,181,180,179,179,182,183,184,184,185,185,185,184,184,184,185,185,185,182,182,183,183,183,180,180,181,179,179,179,179,179,179,179,181,181,183,183,183,181,181,183,184,182,193,193,173,174,176,178,178,178,177,181,181,184,183,187,192,192,192,192,192,192,193,192,193,183,176,176,179,175,174,172,170,171,170,170,172,180,179,182,180,180,183,183,182,182,182,183,179,179,179,163,160,163,167,166,168,169,170,171,177,177,176,184,183,182,185,186,179,179,181,178,179,185,182,186,187,185,183,180,181,181,180,187,187,187,187,189,190,191,193,194,194,194,194,195,200,200,199,205,204,202,203,203,201,201,201,202,203,203,203,202,202,202,202,198,198,198,197,196,197,197,197,198,198,197,197,199,187,189,189,189,188,188,186,193,186,186,186,188,188,188,187,187,187,183,186,190,190,190,190,190,190,190,190,190,190,190,192,192,185,184,184,184,184,184,186
