name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,timezones,code,continent,capital,country_abrv,confederation,timeDiff2018,timeDiff2022
Guinea,63.0,62.0,62.0,56.0,78.0,63.0,64.0,81.0,84.0,92.0,112.0,113.0,89.0,86.0,40.0,42.0,40.0,56.0,78.0,64.0,68.0,69.0,52.0,49.0,61.0,68.0,67.0,72.0,73.0,76.0,80.0,Africa/Conakry,GN,Africa,Conakry,GUI,CAF,3.0,3.0
Guinea-Bissau,117.0,131.0,119.0,126.0,122.0,143.0,155.0,167.0,174.0,179.0,176.0,187.0,187.0,190.0,184.0,187.0,174.0,187.0,174.0,150.0,169.0,180.0,152.0,139.0,99.0,87.0,110.0,119.0,118.0,108.0,114.0,Africa/Bissau,GW,Africa,Bissau,GNB,CAF,3.0,3.0
Guyana,128.0,134.0,145.0,155.0,155.0,163.0,160.0,168.0,178.0,178.0,174.0,177.0,181.0,178.0,136.0,100.0,118.0,124.0,115.0,108.0,107.0,129.0,155.0,157.0,137.0,149.0,173.0,173.0,166.0,171.0,174.0,America/Guyana,GY,South America,Georgetown,GUY,CONCACAF,1.0,1.0
Haiti,130.0,140.0,130.0,141.0,125.0,126.0,108.0,109.0,87.0,84.0,82.0,82.0,92.0,90.0,105.0,83.0,106.0,108.0,105.0,97.0,67.0,64.0,87.0,78.0,78.0,60.0,99.0,91.0,85.0,85.0,88.0,America/Guatemala,GT,North America,Port-au-Prince,HAI,CONCACAF,3.0,3.0
Honduras,40.0,39.0,50.0,60.0,49.0,54.0,84.0,73.0,57.0,38.0,32.0,41.0,52.0,46.0,52.0,55.0,46.0,39.0,45.0,48.0,60.0,47.0,47.0,82.0,85.0,69.0,62.0,63.0,62.0,68.0,80.0,America/Tegucigalpa,HN,North America,Tegucigalpa,HON,CONCACAF,3.0,3.0
Hong Kong,119.0,108.0,101.0,106.0,113.0,128.0,136.0,133.0,122.0,130.0,144.0,139.0,141.0,123.0,116.0,120.0,128.0,139.0,139.0,152.0,161.0,149.0,155.0,155.0,141.0,144.0,142.0,141.0,142.0,146.0,147.0,Asia/Hong_Kong,HK,Asia,,HKG,AFC,5.0,5.0
Hungary,36.0,47.0,54.0,58.0,75.0,73.0,61.0,46.0,50.0,55.0,64.0,57.0,72.0,67.0,72.0,58.0,52.0,46.0,51.0,41.0,35.0,35.0,44.0,38.0,20.0,42.0,50.0,49.0,48.0,39.0,40.0,Europe/Budapest,HU,Europe,Budapest,HUN,UEFA,1.0,1.0
Iceland,46.0,48.0,40.0,43.0,54.0,77.0,69.0,50.0,49.0,53.0,54.0,59.0,71.0,93.0,96.0,95.0,90.0,88.0,95.0,113.0,115.0,69.0,44.0,31.0,29.0,21.0,26.0,38.0,41.0,56.0,61.0,Atlantic/Reykjavik,IS,Europe,Reykjavik,ISL,UEFA,3.0,3.0
India,143.0,111.0,105.0,114.0,110.0,115.0,116.0,113.0,113.0,119.0,124.0,127.0,139.0,133.0,130.0,155.0,148.0,144.0,137.0,152.0,163.0,152.0,155.0,160.0,152.0,108.0,98.0,104.0,107.0,105.0,105.0,Asia/Calcutta,IN,Asia,New Delhi,IND,AFC,2.5,2.5
Indonesia,108.0,102.0,120.0,141.0,121.0,106.0,85.0,105.0,97.0,90.0,96.0,86.0,94.0,95.0,128.0,137.0,133.0,134.0,135.0,133.0,155.0,165.0,155.0,163.0,182.0,169.0,161.0,165.0,173.0,170.0,159.0,Asia/Jakarta,ID,Asia,Jakarta,IDN,AFC,4.0,4.0
Iran,61.0,57.0,62.0,88.0,88.0,61.0,40.0,47.0,42.0,39.0,32.0,37.0,21.0,18.0,32.0,40.0,44.0,54.0,62.0,48.0,50.0,52.0,44.0,41.0,37.0,29.0,32.0,25.0,31.0,25.0,21.0,Asia/Tehran,IR,Asia,Tehran,IRN,AFC,1.5,1.5
Iraq,82.0,62.0,72.0,97.0,123.0,78.0,88.0,97.0,83.0,75.0,62.0,56.0,43.0,55.0,72.0,75.0,70.0,88.0,93.0,93.0,79.0,99.0,99.0,89.0,105.0,104.0,87.0,75.0,69.0,71.0,73.0,Asia/Baghdad,IQ,Asia,Baghdad,IRQ,AFC,0.0,0.0
Israel,64.0,64.0,51.0,43.0,48.0,52.0,43.0,29.0,32.0,44.0,50.0,44.0,55.0,47.0,44.0,34.0,20.0,22.0,36.0,39.0,65.0,65.0,60.0,45.0,72.0,71.0,93.0,87.0,90.0,81.0,76.0,Asia/Jerusalem,IL,Asia,Jerusalem,ISR,UEFA,0.0,0.0
Italy,2.0,2.0,6.0,3.0,5.0,9.0,10.0,6.0,9.0,4.0,8.0,11.0,9.0,11.0,7.0,2.0,2.0,4.0,9.0,8.0,8.0,6.0,10.0,13.0,13.0,13.0,17.0,15.0,12.0,6.0,6.0,Europe/Rome,IT,Europe,Rome,ITA,UEFA,1.0,1.0
Jamaica,67.0,78.0,81.0,80.0,44.0,37.0,31.0,41.0,48.0,48.0,56.0,47.0,50.0,42.0,56.0,80.0,97.0,70.0,77.0,50.0,55.0,66.0,84.0,66.0,62.0,68.0,52.0,50.0,47.0,52.0,63.0,America/Jamaica,JM,North America,Kingston,JAM,CONCACAF,2.0,2.0
Japan,66.0,43.0,41.0,34.0,24.0,17.0,17.0,44.0,49.0,35.0,29.0,24.0,22.0,16.0,33.0,38.0,35.0,37.0,36.0,16.0,24.0,35.0,48.0,53.0,53.0,47.0,53.0,28.0,27.0,26.0,23.0,Asia/Tokyo,JP,Asia,Tokyo,JPN,AFC,6.0,6.0
Jordan,110.0,87.0,98.0,126.0,146.0,129.0,123.0,125.0,105.0,101.0,93.0,71.0,42.0,59.0,91.0,96.0,111.0,124.0,100.0,87.0,83.0,77.0,68.0,95.0,87.0,109.0,112.0,97.0,96.0,93.0,90.0,Asia/Amman,JO,Asia,Amman,JOR,AFC,0.0,0.0
Kazakhstan,,,153.0,158.0,160.0,130.0,110.0,115.0,120.0,110.0,104.0,126.0,140.0,145.0,135.0,123.0,121.0,131.0,129.0,133.0,141.0,140.0,128.0,137.0,107.0,111.0,122.0,116.0,119.0,122.0,122.0,Asia/Almaty,KZ,Asia,Astana,KAZ,UEFA,3.0,3.0
Kenya,76.0,75.0,82.0,93.0,102.0,98.0,90.0,99.0,106.0,104.0,97.0,76.0,78.0,82.0,110.0,120.0,100.0,101.0,114.0,128.0,122.0,121.0,108.0,117.0,99.0,88.0,108.0,106.0,105.0,102.0,103.0,Africa/Nairobi,KE,Africa,Nairobi,KEN,CAF,0.0,0.0
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,173.0,173.0,149.0,120.0,115.0,114.0,108.0,Europe/Belgrade,RS,Europe,Pristina,KVX,UEFA,1.0,1.0
Kuwait,71.0,62.0,63.0,69.0,76.0,54.0,41.0,55.0,71.0,72.0,78.0,77.0,57.0,59.0,78.0,97.0,119.0,114.0,94.0,99.0,97.0,110.0,113.0,127.0,147.0,174.0,163.0,154.0,147.0,144.0,144.0,Asia/Kuwait,KW,Asia,Kuwait City,KUW,AFC,0.0,0.0
Kyrgyzstan,,,165.0,168.0,164.0,150.0,146.0,155.0,167.0,164.0,166.0,170.0,155.0,152.0,140.0,144.0,138.0,153.0,164.0,176.0,195.0,157.0,148.0,148.0,107.0,124.0,94.0,95.0,95.0,97.0,95.0,Asia/Bishkek,KG,Asia,Bishkek,KGZ,AFC,3.0,3.0
Laos,,142.0,153.0,161.0,149.0,148.0,141.0,153.0,159.0,166.0,164.0,164.0,169.0,164.0,172.0,165.0,183.0,171.0,174.0,174.0,179.0,167.0,165.0,173.0,175.0,172.0,181.0,186.0,188.0,185.0,186.0,Asia/Vientiane,LA,Asia,Vientiane,LAO,AFC,4.0,4.0
Latvia,99.0,87.0,80.0,66.0,69.0,76.0,80.0,63.0,77.0,96.0,97.0,73.0,57.0,65.0,78.0,97.0,69.0,58.0,56.0,76.0,84.0,113.0,105.0,92.0,106.0,125.0,131.0,136.0,137.0,135.0,135.0,Europe/Riga,LV,Europe,Riga,LVA,UEFA,0.0,0.0
Lebanon,,109.0,119.0,136.0,97.0,89.0,99.0,107.0,111.0,102.0,100.0,115.0,110.0,114.0,120.0,132.0,145.0,150.0,152.0,156.0,124.0,126.0,120.0,135.0,148.0,124.0,81.0,88.0,90.0,94.0,96.0,Asia/Beirut,LB,Asia,Beirut,LBN,AFC,0.0,0.0
Lesotho,142.0,137.0,141.0,140.0,156.0,155.0,136.0,149.0,145.0,128.0,134.0,124.0,129.0,144.0,146.0,152.0,157.0,159.0,156.0,168.0,161.0,153.0,129.0,130.0,149.0,143.0,146.0,141.0,139.0,144.0,145.0,Africa/Maseru,LS,Africa,Maseru,LES,CAF,1.0,1.0
Liberia,84.0,113.0,130.0,97.0,89.0,93.0,102.0,98.0,103.0,74.0,79.0,99.0,113.0,128.0,131.0,125.0,142.0,145.0,156.0,138.0,116.0,107.0,113.0,127.0,103.0,129.0,148.0,152.0,152.0,148.0,147.0,Africa/Monrovia,LR,Africa,Monrovia,LBR,CAF,3.0,3.0
Libya,137.0,147.0,158.0,169.0,175.0,167.0,147.0,150.0,123.0,114.0,112.0,91.0,73.0,72.0,86.0,94.0,86.0,88.0,97.0,64.0,48.0,63.0,67.0,102.0,95.0,87.0,100.0,103.0,103.0,115.0,117.0,Africa/Tripoli,LY,Africa,Tripoli,LBY,CAF,1.0,1.0
Liechtenstein,,,154.0,153.0,157.0,158.0,161.0,131.0,136.0,148.0,149.0,147.0,148.0,135.0,136.0,137.0,130.0,151.0,149.0,133.0,142.0,152.0,153.0,141.0,176.0,187.0,180.0,181.0,180.0,187.0,191.0,Europe/Vaduz,LI,Europe,Vaduz,LIE,UEFA,1.0,1.0
Lithuania,93.0,84.0,75.0,51.0,52.0,47.0,52.0,49.0,62.0,92.0,98.0,98.0,108.0,97.0,81.0,77.0,52.0,57.0,52.0,64.0,98.0,108.0,101.0,105.0,122.0,115.0,133.0,131.0,130.0,134.0,137.0,Europe/Vilnius,LT,Europe,Vilnius,LTU,UEFA,0.0,0.0
Luxembourg,103.0,109.0,118.0,109.0,111.0,133.0,143.0,125.0,133.0,142.0,146.0,152.0,155.0,154.0,173.0,170.0,145.0,123.0,126.0,125.0,125.0,139.0,119.0,138.0,140.0,122.0,83.0,92.0,97.0,95.0,93.0,Europe/Luxembourg,LU,Europe,Luxembourg City,LUX,UEFA,1.0,1.0
Macau,,,,,167.0,163.0,165.0,171.0,176.0,180.0,182.0,185.0,187.0,190.0,187.0,188.0,194.0,193.0,192.0,189.0,198.0,200.0,195.0,187.0,193.0,183.0,185.0,182.0,182.0,182.0,182.0,Asia/Macau,MO,Asia,,MAC,AFC,5.0,5.0
Macedonia,,,112.0,93.0,88.0,82.0,75.0,64.0,76.0,78.0,89.0,89.0,91.0,93.0,72.0,59.0,55.0,60.0,67.0,90.0,97.0,82.0,87.0,111.0,144.0,125.0,72.0,69.0,66.0,67.0,64.0,Europe/Skopje,MK,Europe,Skopje,MKD,UEFA,1.0,1.0
Madagascar,74.0,85.0,105.0,116.0,139.0,155.0,159.0,134.0,127.0,119.0,114.0,108.0,129.0,149.0,161.0,168.0,141.0,138.0,153.0,151.0,166.0,184.0,163.0,132.0,130.0,111.0,107.0,98.0,92.0,99.0,102.0,Indian/Antananarivo,MG,Africa,Antananarivo,MAD,CAF,0.0,0.0
Malawi,53.0,68.0,79.0,77.0,97.0,89.0,92.0,105.0,112.0,118.0,110.0,101.0,105.0,108.0,99.0,114.0,121.0,104.0,80.0,81.0,98.0,114.0,110.0,97.0,108.0,111.0,124.0,125.0,123.0,120.0,119.0,Africa/Blantyre,MW,Africa,Lilongwe,MWI,CAF,1.0,1.0
Malaysia,91.0,77.0,88.0,103.0,98.0,87.0,100.0,115.0,110.0,108.0,116.0,111.0,117.0,114.0,139.0,156.0,163.0,157.0,146.0,145.0,155.0,159.0,150.0,164.0,166.0,164.0,171.0,159.0,153.0,153.0,154.0,Asia/Kuala_Lumpur,MY,Asia,Kuala Lumpur,MAS,AFC,5.0,5.0
Maldives,,148.0,153.0,163.0,169.0,173.0,165.0,160.0,150.0,150.0,149.0,148.0,140.0,141.0,137.0,158.0,155.0,152.0,144.0,159.0,164.0,156.0,148.0,157.0,162.0,149.0,150.0,152.0,155.0,156.0,156.0,Indian/Maldives,MV,Asia,Male,MDV,AFC,2.0,2.0
Mali,69.0,72.0,51.0,51.0,67.0,74.0,62.0,75.0,84.0,107.0,86.0,68.0,46.0,57.0,56.0,42.0,47.0,50.0,58.0,73.0,38.0,31.0,55.0,57.0,62.0,66.0,66.0,59.0,56.0,56.0,50.0,Africa/Bamako,ML,Africa,Bamako,MLI,CAF,3.0,3.0
Malta,73.0,83.0,74.0,86.0,107.0,125.0,125.0,121.0,117.0,127.0,121.0,128.0,130.0,132.0,121.0,121.0,137.0,148.0,156.0,160.0,148.0,144.0,140.0,153.0,170.0,184.0,183.0,181.0,181.0,174.0,171.0,Europe/Malta,MT,Europe,Valletta,MLT,UEFA,1.0,1.0
Mauritania,134.0,143.0,143.0,104.0,97.0,127.0,129.0,152.0,159.0,169.0,178.0,176.0,171.0,176.0,158.0,128.0,134.0,159.0,169.0,187.0,203.0,165.0,142.0,119.0,108.0,97.0,103.0,102.0,100.0,101.0,114.0,Africa/Nouakchott,MR,Africa,Nouakchott,MTN,CAF,3.0,3.0
Mauritius,112.0,127.0,140.0,143.0,152.0,148.0,153.0,125.0,120.0,121.0,126.0,128.0,124.0,143.0,139.0,148.0,168.0,176.0,182.0,190.0,196.0,183.0,183.0,181.0,153.0,154.0,157.0,163.0,172.0,171.0,177.0,Indian/Mauritius,MU,Africa,Port Louis,MRI,CAF,1.0,1.0
Mexico,25.0,16.0,15.0,10.0,12.0,10.0,8.0,11.0,10.0,11.0,7.0,7.0,6.0,6.0,12.0,17.0,20.0,23.0,22.0,22.0,19.0,18.0,19.0,24.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,America/Mexico_City,MX,North America,Mexico City,MEX,CONCACAF,2.0,2.0
Moldova,,,135.0,114.0,113.0,124.0,128.0,99.0,93.0,100.0,105.0,108.0,108.0,112.0,92.0,83.0,55.0,93.0,87.0,99.0,138.0,122.0,106.0,128.0,160.0,161.0,171.0,172.0,175.0,178.0,180.0,Europe/Chisinau,MD,Europe,Chisinau,MDA,UEFA,0.0,0.0
Mongolia,,,,,,,,197.0,197.0,188.0,188.0,185.0,183.0,181.0,180.0,181.0,187.0,179.0,178.0,172.0,178.0,182.0,188.0,200.0,201.0,196.0,188.0,187.0,190.0,186.0,185.0,Asia/Ulaanbaatar,MN,Asia,Ulaanbaatar,MNG,AFC,5.0,5.0
Montenegro,,,,,,,,,,,,,,,,175.0,150.0,98.0,54.0,28.0,46.0,34.0,52.0,73.0,84.0,54.0,43.0,56.0,63.0,68.0,71.0,Europe/Podgorica,ME,Europe,Podgorica,MNE,UEFA,1.0,1.0
Montserrat,,,,,,,,201.0,201.0,202.0,203.0,203.0,204.0,202.0,202.0,,,,,,179.0,181.0,175.0,177.0,193.0,199.0,201.0,191.0,183.0,179.0,178.0,America/Montserrat,MS,North America,Plymouth,MSR,CONCACAF,1.0,1.0
Morocco,41.0,31.0,29.0,34.0,29.0,18.0,13.0,20.0,25.0,30.0,37.0,36.0,33.0,34.0,38.0,40.0,42.0,53.0,76.0,65.0,67.0,75.0,79.0,84.0,63.0,51.0,42.0,42.0,40.0,31.0,24.0,Africa/Casablanca,MA,Africa,Rabat,MAR,CAF,2.0,2.0
Mozambique,107.0,103.0,106.0,81.0,77.0,74.0,75.0,92.0,106.0,119.0,127.0,129.0,126.0,129.0,129.0,100.0,90.0,84.0,87.0,101.0,107.0,110.0,110.0,96.0,100.0,106.0,111.0,112.0,105.0,115.0,118.0,Africa/Maputo,MZ,Africa,Maputo,MOZ,CAF,1.0,1.0
Myanmar,,108.0,117.0,127.0,102.0,114.0,111.0,123.0,125.0,137.0,154.0,141.0,145.0,145.0,150.0,151.0,159.0,150.0,142.0,163.0,174.0,154.0,151.0,155.0,159.0,158.0,139.0,139.0,135.0,143.0,152.0,Asia/Rangoon,MM,Asia,Naypyidaw,MYA,AFC,3.5,3.5
Namibia,,,137.0,118.0,111.0,88.0,74.0,82.0,84.0,92.0,109.0,133.0,148.0,159.0,144.0,118.0,121.0,114.0,120.0,135.0,120.0,125.0,116.0,114.0,123.0,114.0,112.0,116.0,117.0,111.0,111.0,Africa/Windhoek,,Africa,Windhoek,NAM,CAF,1.0,1.0
Nepal,149.0,124.0,130.0,142.0,146.0,150.0,167.0,162.0,162.0,160.0,158.0,163.0,172.0,177.0,170.0,181.0,180.0,171.0,159.0,150.0,157.0,169.0,170.0,184.0,185.0,171.0,162.0,165.0,170.0,169.0,167.0,Asia/Katmandu,NP,Asia,Kathmandu,NEP,AFC,2.75,2.75
Netherlands,7.0,8.0,6.0,10.0,8.0,9.0,12.0,12.0,14.0,8.0,9.0,5.0,5.0,4.0,4.0,7.0,6.0,2.0,2.0,1.0,5.0,7.0,8.0,8.0,19.0,26.0,17.0,14.0,14.0,12.0,10.0,Europe/Amsterdam,NL,Europe,Amsterdam,NED,UEFA,1.0,1.0
Netherlands Antilles,,,,,,,,,,,,,,,,179.0,154.0,155.0,160.0,150.0,,,,,,,,,,,,America/Puerto_Rico,AN,North America,Willemstad,ANT,CONCACAF,1.0,1.0
New Caledonia,,,,,,,,,,,,,186.0,185.0,180.0,156.0,117.0,136.0,150.0,157.0,141.0,106.0,136.0,167.0,174.0,157.0,154.0,154.0,156.0,155.0,156.0,Pacific/Noumea,NC,Oceania,Noumea,NCL,OFC,8.0,8.0
New Zealand,70.0,78.0,88.0,101.0,124.0,119.0,116.0,102.0,98.0,87.0,69.0,62.0,89.0,106.0,124.0,131.0,87.0,85.0,65.0,85.0,106.0,78.0,108.0,141.0,127.0,114.0,122.0,120.0,120.0,116.0,106.0,Pacific/Auckland,NZ,Oceania,Wellington,NZL,OFC,9.0,9.0
Nicaragua,,151.0,160.0,170.0,174.0,181.0,184.0,188.0,190.0,189.0,189.0,174.0,164.0,155.0,160.0,158.0,180.0,141.0,159.0,162.0,142.0,155.0,170.0,142.0,106.0,108.0,126.0,138.0,150.0,144.0,144.0,America/Managua,NI,North America,Managua,NCA,CONCACAF,3.0,3.0
Niger,81.0,80.0,76.0,82.0,114.0,143.0,149.0,151.0,172.0,186.0,190.0,173.0,169.0,174.0,166.0,148.0,158.0,146.0,141.0,97.0,116.0,102.0,108.0,110.0,120.0,120.0,107.0,107.0,112.0,115.0,115.0,Africa/Niamey,NE,Africa,Niamey,NIG,CAF,2.0,2.0
Nigeria,13.0,17.0,11.0,23.0,49.0,63.0,67.0,69.0,54.0,44.0,30.0,30.0,20.0,25.0,12.0,25.0,30.0,27.0,26.0,40.0,57.0,34.0,41.0,49.0,62.0,42.0,47.0,37.0,31.0,34.0,31.0,Africa/Lagos,NG,Africa,Abuja,NGA,CAF,2.0,2.0
North Korea,77.0,60.0,73.0,99.0,134.0,156.0,171.0,161.0,150.0,142.0,128.0,119.0,113.0,89.0,95.0,130.0,114.0,98.0,103.0,114.0,92.0,111.0,141.0,136.0,110.0,119.0,111.0,117.0,115.0,110.0,108.0,Asia/Pyongyang,KP,Asia,Pyongyang,PRK,AFC,6.0,6.0
Northern Ireland,43.0,40.0,40.0,50.0,61.0,72.0,91.0,71.0,91.0,97.0,93.0,111.0,113.0,109.0,76.0,35.0,35.0,35.0,48.0,63.0,100.0,102.0,76.0,40.0,29.0,26.0,28.0,33.0,39.0,50.0,54.0,Europe/London,GB,Europe,Belfast,NIR,UEFA,2.0,2.0
Norway,14.0,4.0,6.0,5.0,18.0,14.0,11.0,10.0,9.0,19.0,31.0,27.0,37.0,36.0,44.0,37.0,34.0,45.0,20.0,15.0,25.0,34.0,60.0,62.0,60.0,77.0,52.0,46.0,43.0,41.0,43.0,Europe/Oslo,NO,Europe,Oslo,NOR,UEFA,1.0,1.0
Oman,116.0,99.0,76.0,84.0,91.0,87.0,89.0,88.0,101.0,96.0,91.0,97.0,58.0,67.0,80.0,77.0,88.0,81.0,92.0,103.0,93.0,98.0,80.0,97.0,107.0,114.0,88.0,85.0,82.0,79.0,77.0,Asia/Muscat,OM,Asia,Muscat,OMA,AFC,1.0,1.0
Pakistan,145.0,145.0,148.0,156.0,167.0,167.0,159.0,178.0,184.0,186.0,180.0,163.0,174.0,172.0,157.0,174.0,165.0,166.0,162.0,171.0,180.0,170.0,169.0,175.0,191.0,199.0,200.0,201.0,200.0,198.0,197.0,Asia/Karachi,PK,Asia,Islamabad,PAK,AFC,2.0,2.0
Palestine,,,,,,,184.0,183.0,170.0,151.0,148.0,144.0,130.0,131.0,126.0,144.0,172.0,175.0,173.0,167.0,154.0,148.0,123.0,128.0,121.0,106.0,91.0,101.0,102.0,101.0,100.0,Asia/Jerusalem,PS,Asia,Jerusalem,PLE,AFC,0.0,0.0
Panama,120.0,127.0,134.0,141.0,116.0,109.0,125.0,139.0,122.0,116.0,116.0,123.0,113.0,88.0,78.0,64.0,76.0,66.0,75.0,59.0,49.0,40.0,43.0,59.0,58.0,55.0,61.0,77.0,79.0,71.0,62.0,America/Panama,PA,North America,Panama City,PAN,CONCACAF,2.0,2.0
Papua New Guinea,,,,,171.0,166.0,169.0,176.0,187.0,194.0,180.0,168.0,167.0,163.0,172.0,179.0,186.0,,,189.0,191.0,194.0,197.0,202.0,182.0,162.0,166.0,167.0,165.0,164.0,163.0,Pacific/Port_Moresby,PG,Oceania,Port Moresby,PNG,OFC,7.0,7.0
Paraguay,68.0,60.0,69.0,78.0,53.0,26.0,26.0,19.0,16.0,10.0,16.0,20.0,24.0,30.0,29.0,30.0,23.0,20.0,23.0,25.0,28.0,44.0,58.0,67.0,40.0,37.0,31.0,38.0,38.0,37.0,50.0,America/Asuncion,PY,South America,Asuncion,PAR,CONMEBOL,1.0,1.0
Peru,78.0,71.0,70.0,69.0,65.0,38.0,49.0,53.0,41.0,47.0,54.0,76.0,72.0,68.0,62.0,62.0,66.0,80.0,54.0,44.0,38.0,34.0,47.0,54.0,35.0,14.0,15.0,20.0,22.0,23.0,22.0,America/Lima,PE,South America,Lima,PER,CONMEBOL,2.0,2.0
Philippines,,,,166.0,167.0,171.0,171.0,178.0,178.0,178.0,177.0,184.0,190.0,187.0,189.0,173.0,174.0,161.0,162.0,157.0,150.0,141.0,131.0,132.0,125.0,123.0,116.0,125.0,124.0,126.0,131.0,Asia/Manila,PH,Asia,Manila,PHI,AFC,5.0,5.0
Poland,20.0,23.0,29.0,31.0,47.0,51.0,44.0,28.0,37.0,29.0,35.0,30.0,27.0,23.0,27.0,20.0,28.0,41.0,62.0,68.0,61.0,66.0,62.0,35.0,22.0,9.0,13.0,20.0,18.0,23.0,27.0,Europe/Warsaw,PL,Europe,Warsaw,POL,UEFA,1.0,1.0
Portugal,33.0,20.0,21.0,15.0,15.0,22.0,39.0,14.0,10.0,5.0,7.0,14.0,14.0,9.0,8.0,7.0,9.0,11.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,6.0,8.0,Europe/Lisbon,PT,Europe,Lisbon,POR,UEFA,2.0,2.0
Puerto Rico,122.0,104.0,106.0,124.0,142.0,160.0,175.0,181.0,191.0,195.0,197.0,199.0,200.0,194.0,193.0,194.0,153.0,156.0,158.0,131.0,131.0,137.0,155.0,161.0,148.0,150.0,170.0,179.0,178.0,174.0,172.0,America/Puerto_Rico,PR,America,San Juan,PUR,CONCACAF,1.0,1.0
Qatar,52.0,52.0,62.0,70.0,77.0,78.0,70.0,81.0,96.0,87.0,72.0,72.0,59.0,73.0,71.0,81.0,83.0,89.0,100.0,93.0,94.0,104.0,95.0,96.0,83.0,88.0,97.0,57.0,56.0,50.0,51.0,Asia/Qatar,QA,Asia,Doha,QAT,AFC,0.0,0.0
Republic of Ireland,6.0,9.0,12.0,15.0,35.0,44.0,50.0,38.0,36.0,25.0,15.0,14.0,14.0,16.0,37.0,38.0,38.0,34.0,37.0,30.0,25.0,48.0,65.0,55.0,29.0,27.0,30.0,32.0,36.0,47.0,48.0,Europe/Dublin,IE,Europe,Dublin,IRL,UEFA,2.0,2.0
Romania,11.0,16.0,10.0,11.0,16.0,7.0,14.0,9.0,10.0,13.0,20.0,23.0,29.0,29.0,24.0,13.0,14.0,27.0,40.0,52.0,48.0,32.0,26.0,12.0,25.0,42.0,30.0,29.0,37.0,42.0,47.0,Europe/Bucharest,RO,Europe,Bucharest,ROU,UEFA,0.0,0.0
Russia,8.0,10.0,15.0,11.0,5.0,9.0,27.0,26.0,22.0,20.0,24.0,27.0,28.0,31.0,32.0,22.0,16.0,9.0,13.0,14.0,11.0,14.0,23.0,28.0,35.0,62.0,55.0,42.0,37.0,36.0,35.0,Europe/Moscow,RU,Europe,Moscow,RUS,UEFA,0.0,0.0
Rwanda,,,,168.0,166.0,167.0,169.0,166.0,143.0,136.0,131.0,115.0,99.0,100.0,102.0,117.0,97.0,99.0,113.0,127.0,116.0,132.0,110.0,81.0,98.0,113.0,128.0,132.0,131.0,131.0,136.0,Africa/Kigali,RW,Africa,Kigali,RWA,CAF,1.0,1.0
Samoa,,,,,177.0,180.0,177.0,174.0,177.0,173.0,164.0,169.0,178.0,178.0,185.0,175.0,160.0,178.0,180.0,182.0,160.0,180.0,186.0,187.0,177.0,191.0,195.0,195.0,194.0,193.0,193.0,Pacific/Apia,WS,Oceania,Apia,SAM,OFC,10.0,10.0
San Marino,126.0,120.0,130.0,138.0,158.0,167.0,177.0,147.0,161.0,162.0,159.0,160.0,165.0,160.0,177.0,195.0,198.0,,,,,,179.0,190.0,200.0,203.0,205.0,210.0,209.0,209.0,210.0,Europe/San_Marino,SM,Europe,San Marino,SMR,UEFA,1.0,1.0
Sao Tome e Principe,,,,,,,193.0,193.0,183.0,183.0,187.0,192.0,193.0,195.0,197.0,,,,,194.0,134.0,156.0,169.0,180.0,154.0,171.0,184.0,184.0,182.0,189.0,186.0,Africa/Sao_Tome,ST,Africa,Sao Tome,STP,CAF,3.0,3.0
Saudi Arabia,48.0,42.0,31.0,34.0,38.0,33.0,32.0,38.0,45.0,30.0,35.0,39.0,26.0,30.0,53.0,59.0,51.0,59.0,67.0,89.0,99.0,105.0,84.0,92.0,59.0,56.0,68.0,69.0,66.0,57.0,51.0,Asia/Riyadh,SA,Asia,Riyadh,KSA,AFC,0.0,0.0
Scotland,23.0,27.0,29.0,26.0,30.0,27.0,38.0,25.0,22.0,35.0,55.0,58.0,63.0,78.0,44.0,18.0,19.0,31.0,46.0,55.0,52.0,57.0,31.0,35.0,50.0,52.0,36.0,47.0,48.0,43.0,39.0,Europe/London,GB,Europe,Edinburgh,SCO,UEFA,2.0,2.0
Senegal,51.0,58.0,55.0,48.0,57.0,71.0,81.0,85.0,81.0,75.0,38.0,29.0,30.0,33.0,33.0,40.0,45.0,74.0,80.0,50.0,66.0,76.0,55.0,37.0,40.0,29.0,25.0,21.0,20.0,20.0,19.0,Africa/Dakar,SN,Africa,Dakar,SEN,CAF,3.0,3.0
Serbia,,,,,,,,,,,,,,47.0,33.0,26.0,32.0,22.0,17.0,23.0,33.0,36.0,33.0,49.0,49.0,43.0,33.0,31.0,29.0,26.0,25.0,Europe/Belgrade,RS,Europe,Belgrade,SRB,UEFA,1.0,1.0
Serbia and Montenegro,,,,,,,,,,,19.0,27.0,46.0,46.0,44.0,,,,,,,,,,,,,,,,,Europe/Belgrade,RS,Europe,Belgrade,SCG,UEFA,1.0,1.0
