,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Chinese Taipei,Colombia,Comoros,Congo,Congo DR,Congo DR,Cook Islands,Costa Rica,Cote d'lvoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Ireland,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Ireland,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome e Principe,Saudi Arabia,Scotland,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tahiti,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
2017,153.0,62.0,53.0,190.0,165.0,142.0,,109.0,2.0,79.0,169.0,46.0,36.0,93.0,,124.0,192.0,163.0,79.0,6.0,156.0,80.0,183.0,174.0,69.0,31.0,131.0,1.0,204.0,187.0,54.0,43.0,136.0,173.0,39.0,104.0,81.0,201.0,119.0,153.0,6.0,75.0,151.0,8.0,138.0,85.0,37.0,37.0,190.0,21.0,51.0,16.0,167.0,77.0,96.0,45.0,,38.0,188.0,176.0,149.0,194.0,36.0,25.0,107.0,13.0,122.0,,98.0,,127.0,86.0,178.0,92.0,7.0,89.0,167.0,115.0,2.0,48.0,,42.0,162.0,186.0,102.0,68.0,87.0,149.0,60.0,69.0,144.0,42.0,21.0,108.0,169.0,29.0,104.0,71.0,13.0,68.0,47.0,109.0,111.0,88.0,173.0,174.0,124.0,172.0,125.0,124.0,143.0,129.0,87.0,187.0,115.0,122.0,183.0,125.0,111.0,111.0,164.0,149.0,66.0,184.0,97.0,154.0,16.0,161.0,196.0,54.0,199.0,51.0,106.0,158.0,114.0,171.0,26.0,,157.0,114.0,108.0,120.0,42.0,119.0,26.0,77.0,114.0,199.0,106.0,55.0,162.0,37.0,14.0,123.0,9.0,5.0,150.0,88.0,27.0,42.0,62.0,113.0,191.0,203.0,171.0,56.0,52.0,29.0,43.0,,190.0,97.0,165.0,23.0,58.0,168.0,,68.0,48.0,154.0,9.0,197.0,100.0,176.0,174.0,145.0,119.0,114.0,29.0,8.0,82.0,150.0,135.0,138.0,130.0,110.0,,83.0,34.0,29.0,134.0,201.0,197.0,26.0,72.0,31.0,71.0,15.0,66.0,181.0,59.0,130.0,14.0,132.0,,87.0,105.0
2018,145.0,58.0,64.0,191.0,132.0,135.0,207.0,129.0,7.0,97.0,184.0,38.0,25.0,113.0,209.0,116.0,194.0,158.0,81.0,2.0,166.0,87.0,179.0,186.0,56.0,37.0,143.0,2.0,205.0,193.0,46.0,55.0,144.0,170.0,49.0,81.0,65.0,202.0,114.0,171.0,10.0,72.0,127.0,13.0,142.0,86.0,41.0,41.0,191.0,30.0,66.0,11.0,178.0,81.0,88.0,44.0,,11.0,194.0,175.0,154.0,191.0,60.0,50.0,78.0,10.0,142.0,204.0,93.0,,145.0,94.0,167.0,62.0,4.0,88.0,169.0,95.0,6.0,50.0,194.0,44.0,167.0,190.0,139.0,67.0,110.0,173.0,99.0,62.0,142.0,50.0,26.0,98.0,161.0,32.0,87.0,93.0,17.0,52.0,53.0,112.0,122.0,108.0,149.0,163.0,94.0,181.0,131.0,81.0,146.0,148.0,100.0,180.0,133.0,83.0,185.0,72.0,107.0,124.0,171.0,150.0,66.0,183.0,103.0,157.0,15.0,171.0,188.0,43.0,201.0,42.0,111.0,139.0,112.0,162.0,17.0,,154.0,122.0,126.0,107.0,47.0,111.0,28.0,52.0,88.0,200.0,91.0,61.0,166.0,31.0,15.0,116.0,13.0,4.0,170.0,97.0,30.0,30.0,55.0,128.0,195.0,205.0,184.0,68.0,36.0,25.0,33.0,,190.0,107.0,168.0,27.0,61.0,147.0,205.0,73.0,56.0,157.0,7.0,200.0,126.0,171.0,175.0,126.0,154.0,134.0,18.0,7.0,73.0,156.0,121.0,140.0,122.0,125.0,205.0,88.0,23.0,38.0,124.0,205.0,199.0,24.0,77.0,31.0,78.0,13.0,87.0,159.0,37.0,104.0,19.0,133.0,,77.0,112.0
2019,148.0,64.0,49.0,191.0,135.0,122.0,209.0,125.0,10.0,100.0,193.0,43.0,26.0,110.0,204.0,105.0,186.0,163.0,83.0,1.0,166.0,86.0,171.0,187.0,69.0,42.0,147.0,2.0,206.0,192.0,57.0,59.0,143.0,171.0,53.0,75.0,76.0,198.0,111.0,176.0,15.0,72.0,129.0,10.0,142.0,89.0,52.0,52.0,190.0,42.0,60.0,6.0,177.0,79.0,92.0,44.0,,12.0,190.0,180.0,155.0,197.0,62.0,52.0,70.0,4.0,141.0,204.0,100.0,146.0,149.0,106.0,164.0,57.0,2.0,86.0,162.0,92.0,14.0,49.0,196.0,52.0,166.0,194.0,138.0,72.0,119.0,173.0,91.0,63.0,141.0,49.0,38.0,104.0,165.0,25.0,75.0,87.0,15.0,50.0,28.0,97.0,116.0,106.0,120.0,154.0,95.0,186.0,136.0,88.0,141.0,152.0,103.0,181.0,131.0,92.0,182.0,69.0,98.0,125.0,159.0,152.0,59.0,181.0,102.0,163.0,13.0,172.0,187.0,56.0,191.0,42.0,112.0,139.0,116.0,165.0,14.0,,154.0,120.0,138.0,107.0,37.0,117.0,33.0,46.0,85.0,201.0,101.0,77.0,167.0,38.0,20.0,125.0,20.0,6.0,179.0,57.0,32.0,29.0,42.0,132.0,195.0,210.0,184.0,69.0,47.0,21.0,31.0,,195.0,116.0,159.0,30.0,63.0,141.0,200.0,71.0,38.0,167.0,8.0,202.0,135.0,173.0,173.0,128.0,147.0,140.0,16.0,10.0,83.0,158.0,119.0,134.0,113.0,125.0,203.0,98.0,27.0,35.0,132.0,205.0,202.0,23.0,78.0,25.0,67.0,5.0,85.0,163.0,27.0,96.0,22.0,142.0,,82.0,112.0
2020,149.0,66.0,33.0,192.0,140.0,124.0,209.0,126.0,8.0,101.0,200.0,41.0,25.0,112.0,195.0,98.0,186.0,162.0,87.0,1.0,170.0,83.0,168.0,189.0,76.0,50.0,147.0,3.0,208.0,191.0,62.0,58.0,146.0,173.0,52.0,72.0,78.0,193.0,110.0,177.0,17.0,75.0,137.0,11.0,132.0,90.0,57.0,57.0,,47.0,60.0,7.0,179.0,79.0,97.0,44.0,,14.0,184.0,184.0,158.0,196.0,61.0,50.0,69.0,4.0,142.0,205.0,106.0,153.0,146.0,108.0,163.0,56.0,2.0,83.0,158.0,89.0,14.0,47.0,195.0,53.0,159.0,199.0,130.0,73.0,118.0,166.0,85.0,62.0,142.0,48.0,41.0,107.0,173.0,31.0,69.0,90.0,12.0,47.0,27.0,96.0,119.0,105.0,115.0,147.0,95.0,188.0,137.0,90.0,139.0,152.0,103.0,180.0,130.0,97.0,182.0,66.0,92.0,123.0,153.0,155.0,56.0,181.0,100.0,172.0,10.0,175.0,190.0,63.0,183.0,40.0,105.0,135.0,117.0,170.0,14.0,,156.0,120.0,150.0,112.0,31.0,115.0,39.0,43.0,82.0,200.0,102.0,79.0,165.0,38.0,22.0,124.0,18.0,6.0,178.0,56.0,36.0,37.0,37.0,131.0,194.0,209.0,182.0,66.0,48.0,20.0,29.0,,202.0,117.0,157.0,33.0,63.0,140.0,196.0,71.0,39.0,166.0,7.0,206.0,139.0,175.0,167.0,127.0,140.0,,18.0,13.0,78.0,161.0,121.0,134.0,112.0,126.0,203.0,104.0,26.0,30.0,129.0,203.0,207.0,22.0,77.0,23.0,72.0,6.0,84.0,163.0,26.0,93.0,21.0,144.0,,88.0,110.0
2021,150.0,66.0,31.0,191.0,155.0,126.0,209.0,127.0,6.0,91.0,201.0,36.0,26.0,114.0,200.0,93.0,186.0,162.0,91.0,1.0,170.0,82.0,166.0,186.0,79.0,57.0,148.0,2.0,208.0,189.0,70.0,60.0,140.0,173.0,53.0,56.0,75.0,195.0,121.0,179.0,20.0,74.0,149.0,15.0,131.0,94.0,63.0,63.0,,47.0,56.0,15.0,179.0,78.0,101.0,34.0,,10.0,186.0,184.0,156.0,195.0,52.0,46.0,67.0,4.0,126.0,203.0,110.0,149.0,138.0,115.0,161.0,56.0,2.0,87.0,150.0,90.0,12.0,51.0,197.0,50.0,164.0,202.0,125.0,76.0,108.0,171.0,85.0,68.0,146.0,39.0,56.0,105.0,170.0,25.0,71.0,81.0,6.0,52.0,26.0,93.0,122.0,102.0,114.0,144.0,97.0,185.0,135.0,94.0,144.0,148.0,115.0,187.0,134.0,95.0,182.0,67.0,99.0,120.0,153.0,156.0,56.0,174.0,101.0,171.0,10.0,178.0,186.0,68.0,179.0,31.0,115.0,143.0,111.0,169.0,12.0,,155.0,116.0,144.0,115.0,34.0,110.0,50.0,41.0,79.0,198.0,101.0,71.0,164.0,37.0,23.0,126.0,23.0,6.0,174.0,50.0,47.0,42.0,36.0,131.0,193.0,209.0,189.0,57.0,43.0,20.0,26.0,,199.0,110.0,159.0,38.0,64.0,141.0,195.0,71.0,36.0,166.0,6.0,204.0,137.0,176.0,171.0,124.0,138.0,,18.0,13.0,81.0,159.0,117.0,133.0,114.0,130.0,200.0,101.0,27.0,35.0,131.0,205.0,207.0,15.0,83.0,25.0,70.0,12.0,84.0,163.0,43.0,94.0,18.0,149.0,,87.0,113.0
2022,150.0,65.0,43.0,189.0,154.0,126.0,209.0,127.0,4.0,92.0,200.0,39.0,32.0,125.0,201.0,89.0,187.0,163.0,93.0,1.0,171.0,83.0,166.0,186.0,77.0,59.0,148.0,1.0,208.0,189.0,72.0,56.0,140.0,171.0,37.0,35.0,72.0,195.0,130.0,180.0,27.0,76.0,157.0,18.0,129.0,97.0,66.0,66.0,190.0,36.0,52.0,15.0,178.0,79.0,105.0,32.0,,10.0,193.0,183.0,155.0,198.0,45.0,33.0,72.0,5.0,99.0,203.0,108.0,145.0,139.0,124.0,163.0,57.0,3.0,81.0,124.0,85.0,11.0,60.0,203.0,55.0,169.0,206.0,120.0,80.0,114.0,174.0,88.0,80.0,147.0,40.0,61.0,105.0,159.0,21.0,73.0,76.0,6.0,63.0,23.0,90.0,122.0,103.0,108.0,144.0,95.0,186.0,135.0,96.0,145.0,147.0,117.0,191.0,137.0,93.0,182.0,64.0,102.0,119.0,154.0,156.0,50.0,171.0,114.0,177.0,10.0,180.0,185.0,71.0,178.0,24.0,118.0,152.0,111.0,167.0,10.0,,156.0,106.0,144.0,115.0,31.0,108.0,54.0,43.0,77.0,197.0,100.0,62.0,163.0,50.0,22.0,131.0,27.0,8.0,172.0,51.0,48.0,47.0,35.0,136.0,193.0,210.0,186.0,51.0,39.0,19.0,25.0,,196.0,107.0,159.0,45.0,64.0,139.0,198.0,68.0,29.0,164.0,7.0,204.0,140.0,176.0,174.0,132.0,140.0,,18.0,14.0,89.0,161.0,114.0,131.0,111.0,123.0,199.0,102.0,35.0,41.0,134.0,205.0,207.0,14.0,85.0,27.0,68.0,14.0,84.0,165.0,58.0,97.0,19.0,151.0,,87.0,122.0
timezones,Asia/Kabul,Europe/Tirane,Africa/Algiers,Pacific/Pago_Pago,Europe/Andorra,Africa/Luanda,America/Anguilla,America/Antigua,America/Argentina/Buenos_Aires,Asia/Yerevan,America/Aruba,Australia/Melbourne,Europe/Vienna,Asia/Baku,America/Nassau,Asia/Bahrain,Asia/Dhaka,America/Barbados,Europe/Minsk,Europe/Brussels,America/Belize,Africa/Porto-Novo,Atlantic/Bermuda,Asia/Thimphu,America/La_Paz,Europe/Sarajevo,Africa/Gaborone,America/Sao_Paulo,Atlantic/Bermuda,Asia/Brunei,Europe/Sofia,Africa/Ouagadougou,Africa/Bujumbura,Asia/Phnom_Penh,Africa/Douala,America/Montreal,Atlantic/Cape_Verde,America/Cayman,Africa/Bangui,Africa/Ndjamena,America/Santiago,Asia/Shanghai,Asia/Taipei,America/Bogota,Indian/Comoro,Africa/Brazzaville,Africa/Kinshasa,Africa/Kinshasa,US/Hawaii,America/Costa_Rica,Africa/Abidjan,Europe/Zagreb,America/Havana,America/Curacao,Asia/Nicosia,Europe/Prague,Europe/Prague,Europe/Copenhagen,Africa/Djibouti,America/Dominica,America/Santo_Domingo,Asia/Dili,America/Guayaquil,Africa/Cairo,America/El_Salvador,Europe/London,Africa/Malabo,Africa/Asmera,Europe/Tallinn,Africa/Mbabane,Africa/Addis_Ababa,Atlantic/Faroe,Pacific/Fiji,Europe/Helsinki,Europe/Paris,Africa/Libreville,Africa/Banjul,Asia/Tbilisi,Europe/Berlin,Africa/Accra,Europe/Gibraltar,Europe/Athens,America/Grenada,Pacific/Guam,America/Guatemala,Africa/Conakry,Africa/Bissau,America/Guyana,America/Guatemala,America/Tegucigalpa,Asia/Hong_Kong,Europe/Budapest,Atlantic/Reykjavik,Asia/Calcutta,Asia/Jakarta,Asia/Tehran,Asia/Baghdad,Asia/Jerusalem,Europe/Rome,America/Jamaica,Asia/Tokyo,Asia/Amman,Asia/Almaty,Africa/Nairobi,Europe/Belgrade,Asia/Kuwait,Asia/Bishkek,Asia/Vientiane,Europe/Riga,Asia/Beirut,Africa/Maseru,Africa/Monrovia,Africa/Tripoli,Europe/Vaduz,Europe/Vilnius,Europe/Luxembourg,Asia/Macau,Europe/Skopje,Indian/Antananarivo,Africa/Blantyre,Asia/Kuala_Lumpur,Indian/Maldives,Africa/Bamako,Europe/Malta,Africa/Nouakchott,Indian/Mauritius,America/Mexico_City,Europe/Chisinau,Asia/Ulaanbaatar,Europe/Podgorica,America/Montserrat,Africa/Casablanca,Africa/Maputo,Asia/Rangoon,Africa/Windhoek,Asia/Katmandu,Europe/Amsterdam,America/Puerto_Rico,Pacific/Noumea,Pacific/Auckland,America/Managua,Africa/Niamey,Africa/Lagos,Asia/Pyongyang,Europe/London,Europe/Oslo,Asia/Muscat,Asia/Karachi,Asia/Jerusalem,America/Panama,Pacific/Port_Moresby,America/Asuncion,America/Lima,Asia/Manila,Europe/Warsaw,Europe/Lisbon,America/Puerto_Rico,Asia/Qatar,Europe/Dublin,Europe/Bucharest,Europe/Moscow,Africa/Kigali,Pacific/Apia,Europe/San_Marino,Africa/Sao_Tome,Asia/Riyadh,Europe/London,Africa/Dakar,Europe/Belgrade,Europe/Belgrade,Indian/Mahe,Africa/Freetown,Asia/Singapore,Europe/Bratislava,Europe/Ljubljana,Pacific/Guadalcanal,Africa/Mogadishu,Africa/Johannesburg,Asia/seoul,Africa/Juba,Europe/Madrid,Asia/Colombo,America/St_Kitts,America/St_Lucia,America/St_Vincent,Africa/Khartoum,America/Paramaribo,Africa/Mbabane,Europe/Stockholm,Europe/Zurich,Asia/Damascus,Pacific/Tahiti,Asia/Dushanbe,Africa/Dar_es_Salaam,Asia/Bangkok,Africa/Lome,Pacific/Tongatapu,America/Port_of_Spain,Africa/Tunis,Europe/Istanbul,Asia/Ashgabat,America/Grand_Turk,Atlantic/Bermuda,America/New_York,Africa/Kampala,Europe/Kiev,Asia/Dubai,America/Montevideo,Asia/Samarkand,Pacific/Efate,America/Caracas,Asia/Saigon,Europe/London,Asia/Aden,Europe/Belgrade,Africa/Lusaka,Africa/Harare
code,AF,AL,DZ,AS,AD,AO,AL,AG,AR,AM,AW,AU,AT,AZ,BS,BH,BD,BB,BY,BE,BZ,BJ,VI,BT,BO,BA,BW,BR,VG,BN,BG,BF,BI,KH,CM,CA,CV,KY,CF,TD,CL,CN,TW,CO,KM,CG,CD,CD,CK,CR,CI,HR,CU,SZ,CY,CZ,CS,DK,DJ,DM,DO,TL,EC,EG,SV,GB,GQ,ER,EE,SZ,ET,FO,FJ,FI,FR,GA,GM,GE,DE,GH,GI,GR,GD,GU,GT,GN,GW,GY,GT,HN,HK,HU,IS,IN,ID,IR,IQ,IL,IT,JM,JP,JO,KZ,KE,RS,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,MO,MK,MG,MW,MY,MV,ML,MT,MR,MU,MX,MD,MN,ME,MS,MA,MZ,MM,,NP,NL,AN,NC,NZ,NI,NE,NG,KP,GB,NO,OM,PK,PS,PA,PG,PY,PE,PH,PL,PT,PR,QA,IE,RO,RU,RW,WS,SM,ST,SA,GB,SN,RS,RS,SC,SL,SG,SK,SI,SB,SO,ZA,KR,SS,ES,LK,KN,LC,VC,SD,SR,SZ,SE,CH,SY,,TJ,TZ,TH,TG,TO,TT,TN,TR,TM,TC,AW,US,UG,UA,AE,UY,UZ,VU,VE,VN,GB,YE,YG,ZM,ZW
continent,Asia,Europe,Africa,North America,Europe,Africa,North America,North America,South America,Asia,North America,Oceania,Europe,Asia,North America,Asia,Asia,North America,Europe,Europe,North America,Africa,Atlantic,Asia,South America,Europe,Africa,South America,Atlantic,Asia,Europe,Africa,Africa,Asia,Africa,North America,Atlantic,North America,Africa,Africa,South America,Asia,Asia,South America,Africa,Africa,Africa,Africa,Oceania,North America,Africa,Europe,North America,North America,Asia,Europe,Europe,Europe,Africa,North America,North America,Asia,South America,Africa,North America,Europe,Africa,Africa,Europe,Africa,Africa,Europe,Oceania,Europe,Europe,Africa,Africa,Asia,Europe,Africa,Europe,Europe,North America,Oceania,North America,Africa,Africa,South America,North America,North America,Asia,Europe,Europe,Asia,Asia,Asia,Asia,Asia,Europe,North America,Asia,Asia,Asia,Africa,Europe,Asia,Asia,Asia,Europe,Asia,Africa,Africa,Africa,Europe,Europe,Europe,Asia,Europe,Africa,Africa,Asia,Asia,Africa,Europe,Africa,Africa,North America,Europe,Asia,Europe,North America,Africa,Africa,Asia,Africa,Asia,Europe,North America,Oceania,Oceania,North America,Africa,Africa,Asia,Europe,Europe,Asia,Asia,Asia,North America,Oceania,South America,South America,Asia,Europe,Europe,America,Asia,Europe,Europe,Europe,Africa,Oceania,Europe,Africa,Asia,Europe,Africa,Europe,Europe,Africa,Africa,Asia,Europe,Europe,Oceania,Africa,Africa,Asia,Africa,Europe,Asia,North America,North America,North America,Africa,South America,Africa,Europe,Europe,Asia,Atlantic,Asia,Africa,Asia,Africa,Oceania,North America,Africa,Asia,Asia,North America,Atlantic,North America,Africa,Europe,Asia,South America,Asia,Oceania,South America,Asia,Europe,Asia,Europe,Africa,Africa
capital,Kabul,Tirana,Algiers,Pago Pago,Andorra la Vella,Luanda,The Valley,St. John's,Buenos Aires,Yerevan,Oranjestad,Canberra,Vienna,Baku,Nassau,Manama,Dhaka,Bridgetown,Minsk,Brussels,Belmopan,Porto-Novo,Charlotte Amalie,Thimphu,Sucre,Sarajevo,Gaborone,Brasilia,Road Town,Bandar Seri Begawan,Sofia,Ouagadougou,Bujumbura,Phnom Penh,Yaounde,Ottawa,Praia,George Town,Bangui,N'Djamena,Santiago,Beijing,Taipei,Bogota,Moroni,Brazzaville,Kinshasa,Kinshasa,Avarua,San Jose,Yamoussoukro,Zagreb,Havana,Willemstad,Nicosia,Prague,Prague,Copenhagen,Djibouti City,Roseau,Santo Domingo,Dili,Quito,Cairo,San Salvador,London,Malabo,Asmara,Tallinn,Mbabane,Addis Ababa,Torshavn,Suva,Helsinki,Paris,Libreville,Banjul,Tbilisi,Berlin,Accra,Westside,Athens,St. George's,Hagatna,Guatemala City,Conakry,Bissau,Georgetown,Port-au-Prince,Tegucigalpa,,Budapest,Reykjavik,New Delhi,Jakarta,Tehran,Baghdad,Jerusalem,Rome,Kingston,Tokyo,Amman,Astana,Nairobi,Pristina,Kuwait City,Bishkek,Vientiane,Riga,Beirut,Maseru,Monrovia,Tripoli,Vaduz,Vilnius,Luxembourg City,,Skopje,Antananarivo,Lilongwe,Kuala Lumpur,Male,Bamako,Valletta,Nouakchott,Port Louis,Mexico City,Chisinau,Ulaanbaatar,Podgorica,Plymouth,Rabat,Maputo,Naypyidaw,Windhoek,Kathmandu,Amsterdam,Willemstad,Noumea,Wellington,Managua,Niamey,Abuja,Pyongyang,Belfast,Oslo,Muscat,Islamabad,Jerusalem,Panama City,Port Moresby,Asuncion,Lima,Manila,Warsaw,Lisbon,San Juan,Doha,Dublin,Bucharest,Moscow,Kigali,Apia,San Marino,Sao Tome,Riyadh,Edinburgh,Dakar,Belgrade,Belgrade,Victoria,Freetown,Singapore,Bratislava,Ljubljana,Honiara,Mogadishu,Pretoria,Seoul,Juba,Madrid,Sri Jayewardenepura Kotte,Basseterre,Castries,Kingstown,Khartoum,Paramaribo,Mbabane,Stockholm,Bern,Damascus, Papeete,Dushanbe,Dodoma,Bangkok,Lome,Nukualofa,Port of Spain,Tunis,Ankara,Ashgabat,Grand Turk,Hamilton,"Washington, D.C.",Kampala,Kiev,Abu Dhabi,Montevideo,Tashkent,Port Vila,Caracas,Hanoi,Cardiff,Sana'a,Belgrade,Lusaka,Harare
country_abrv,AFG,ALB,ALG,ASA,AND,ANG,AIA,ATG,ARG,ARM,ARU,AUS,AUT,AZE,BAH,BHR,BAN,BRB,BLR,BEL,BLZ,BEN,BER,BHU,BOL,BIH,BOT,BRA,VGB,BRU,BUL,BFA,BDI,CAM,CMR,CAN,CPV,CAY,CTA,CHA,CHI,CHN,TPE,COL,COM,CGO,ZAI,COD,COK,CRC,CIV,CRO,CUB,CUW,CYP,CZE,TCH,DEN,DJI,DMA,DOM,TLS,ECU,EGY,SLV,ENG,EQG,ERI,EST,,ETH,FRO,FIJ,FIN,FRA,GAB,GAM,GEO,GER,GHA,GIB,GRE,GRN,GUM,GUA,GUI,GNB,GUY,HAI,HON,HKG,HUN,ISL,IND,IDN,IRN,IRQ,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KVX,KUW,KGZ,LAO,LVA,LBN,LES,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MAD,MWI,MAS,MDV,MLI,MLT,MTN,MRI,MEX,MDA,MNG,MNE,MSR,MAR,MOZ,MYA,NAM,NEP,NED,ANT,NCL,NZL,NCA,NIG,NGA,PRK,NIR,NOR,OMA,PAK,PLE,PAN,PNG,PAR,PER,PHI,POL,POR,PUR,QAT,IRL,ROU,RUS,RWA,SAM,SMR,STP,KSA,SCO,SEN,SRB,SCG,SEY,SLE,SIN,SVK,SVN,SOL,SOM,RSA,KOR,SSD,ESP,SRI,SKN,LCA,VIN,SDN,SUR,SWZ,SWE,SUI,SYR,TAH,TJK,TAN,THA,TOG,TGA,TRI,TUN,TUR,TKM,TCA,VIR,USA,UGA,UKR,UAE,URU,UZB,VAN,VEN,VIE,WAL,YEM,YUG,ZAM,ZIM
confederation,AFC,UEFA,CAF,OFC,UEFA,CAF,CONCACAF,CONCACAF,CONMEBOL,UEFA,CONCACAF,AFC,UEFA,UEFA,CONCACAF,AFC,AFC,CONCACAF,UEFA,UEFA,CONCACAF,CAF,CONCACAF,AFC,CONMEBOL,UEFA,CAF,CONMEBOL,CONCACAF,AFC,UEFA,CAF,CAF,AFC,CAF,CONCACAF,CAF,CONCACAF,CAF,CAF,CONMEBOL,AFC,AFC,CONMEBOL,CAF,CAF,CAF,CAF,OFC,CONCACAF,CAF,UEFA,CONCACAF,CONCACAF,UEFA,UEFA,UEFA,UEFA,CAF,CONCACAF,CONCACAF,AFC,CONMEBOL,CAF,CONCACAF,UEFA,CAF,CAF,UEFA,,CAF,UEFA,OFC,UEFA,UEFA,CAF,CAF,UEFA,UEFA,CAF,UEFA,UEFA,CONCACAF,AFC,CONCACAF,CAF,CAF,CONCACAF,CONCACAF,CONCACAF,AFC,UEFA,UEFA,AFC,AFC,AFC,AFC,UEFA,UEFA,CONCACAF,AFC,AFC,UEFA,CAF,UEFA,AFC,AFC,AFC,UEFA,AFC,CAF,CAF,CAF,UEFA,UEFA,UEFA,AFC,UEFA,CAF,CAF,AFC,AFC,CAF,UEFA,CAF,CAF,CONCACAF,UEFA,AFC,UEFA,CONCACAF,CAF,CAF,AFC,CAF,AFC,UEFA,CONCACAF,OFC,OFC,CONCACAF,CAF,CAF,AFC,UEFA,UEFA,AFC,AFC,AFC,CONCACAF,OFC,CONMEBOL,CONMEBOL,AFC,UEFA,UEFA,CONCACAF,AFC,UEFA,UEFA,UEFA,CAF,OFC,UEFA,CAF,AFC,UEFA,CAF,UEFA,UEFA,CAF,CAF,AFC,UEFA,UEFA,OFC,CAF,CAF,AFC,CAF,UEFA,AFC,CONCACAF,CONCACAF,CONCACAF,CAF,CONCACAF,CAF,UEFA,UEFA,AFC,OFC,AFC,CAF,AFC,CAF,OFC,CONCACAF,CAF,UEFA,AFC,CONCACAF,CONCACAF,CONCACAF,CAF,UEFA,AFC,CONMEBOL,AFC,OFC,CONMEBOL,AFC,UEFA,AFC,UEFA,CAF,CAF
