country,rank,time
Liechtenstein,150,03-Sep-15
Hong Kong,151,03-Sep-15
Vietnam,152,03-Sep-15
Puerto Rico,152,03-Sep-15
Guyana,154,03-Sep-15
Kyrgyz Republic,155,03-Sep-15
India,155,03-Sep-15
Singapore,157,03-Sep-15
Grenada,158,03-Sep-15
Tajikistan,158,03-Sep-15
Liberia,160,03-Sep-15
Malta,160,03-Sep-15
Myanmar,162,03-Sep-15
Timor-Leste,163,03-Sep-15
Bhutan,164,03-Sep-15
Indonesia,165,03-Sep-15
New Caledonia,166,03-Sep-15
Suriname,166,03-Sep-15
Central African Republic,168,03-Sep-15
Malaysia,169,03-Sep-15
Pakistan,170,03-Sep-15
Chad,171,03-Sep-15
Dominica,172,03-Sep-15
Bangladesh,173,03-Sep-15
Laos,174,03-Sep-15
Yemen,175,03-Sep-15
US Virgin Islands,176,03-Sep-15
Maldives,177,03-Sep-15
Montserrat,178,03-Sep-15
Chinese Taipei,179,03-Sep-15
Cambodia,180,03-Sep-15
Fiji,181,03-Sep-15
Tahiti,182,03-Sep-15
Brunei Darussalam,182,03-Sep-15
Sri Lanka,184,03-Sep-15
Mauritius,185,03-Sep-15
Nepal,185,03-Sep-15
Macau,187,03-Sep-15
Cayman Islands,187,03-Sep-15
Solomon Islands,187,03-Sep-15
Comoros,190,03-Sep-15
Sao Tome e Principe,190,03-Sep-15
Seychelles,192,03-Sep-15
San Marino,193,03-Sep-15
Turks and Caicos Islands,194,03-Sep-15
British Virgin Islands,195,03-Sep-15
Samoa,196,03-Sep-15
Vanuatu,197,03-Sep-15
South Sudan,198,03-Sep-15
American Samoa,199,03-Sep-15
Tonga,199,03-Sep-15
Eritrea,201,03-Sep-15
Mongolia,202,03-Sep-15
Andorra,202,03-Sep-15
Somalia,202,03-Sep-15
Djibouti,205,03-Sep-15
Cook Islands,205,03-Sep-15
Papua New Guinea,205,03-Sep-15
Argentina,1,06-Aug-15
Belgium,2,06-Aug-15
Germany,3,06-Aug-15
Colombia,4,06-Aug-15
Brazil,5,06-Aug-15
Portugal,6,06-Aug-15
Romania,7,06-Aug-15
England,8,06-Aug-15
Wales,9,06-Aug-15
Chile,10,06-Aug-15
Spain,11,06-Aug-15
Netherlands,12,06-Aug-15
Croatia,13,06-Aug-15
Slovakia,14,06-Aug-15
Austria,14,06-Aug-15
Italy,16,06-Aug-15
Switzerland,17,06-Aug-15
Uruguay,18,06-Aug-15
Algeria,19,06-Aug-15
Czech Republic,20,06-Aug-15
Cote d'lvoire,21,06-Aug-15
Albania,22,06-Aug-15
France,23,06-Aug-15
Iceland,24,06-Aug-15
Denmark,25,06-Aug-15
Mexico,26,06-Aug-15
Ghana,27,06-Aug-15
Bosnia and Herzegovina,28,06-Aug-15
USA,29,06-Aug-15
Ukraine,30,06-Aug-15
Russia,31,06-Aug-15
Scotland,32,06-Aug-15
Poland,33,06-Aug-15
Tunisia,34,06-Aug-15
Hungary,35,06-Aug-15
Ecuador,36,06-Aug-15
Sweden,37,06-Aug-15
Costa Rica,38,06-Aug-15
Senegal,39,06-Aug-15
Northern Ireland,40,06-Aug-15
IR Iran,41,06-Aug-15
Cameroon,42,06-Aug-15
Congo,43,06-Aug-15
Greece,44,06-Aug-15
Turkey,45,06-Aug-15
Slovenia,46,06-Aug-15
Israel,47,06-Aug-15
Venezuela,48,06-Aug-15
Peru,49,06-Aug-15
Cape Verde Islands,50,06-Aug-15
Republic of Ireland,50,06-Aug-15
Egypt,52,06-Aug-15
Nigeria,53,06-Aug-15
Korea Republic,54,06-Aug-15
Jamaica,55,06-Aug-15
Trinidad and Tobago,56,06-Aug-15
Japan,56,06-Aug-15
Paraguay,58,06-Aug-15
Congo DR,59,06-Aug-15
Guinea,60,06-Aug-15
Australia,61,06-Aug-15
Equatorial Guinea,62,06-Aug-15
Mali,63,06-Aug-15
Gabon,64,06-Aug-15
Panama,65,06-Aug-15
Serbia,66,06-Aug-15
Bolivia,67,06-Aug-15
Norway,68,06-Aug-15
Bulgaria,69,06-Aug-15
United Arab Emirates,70,06-Aug-15
Burkina Faso,71,06-Aug-15
South Africa,72,06-Aug-15
Zambia,73,06-Aug-15
Uganda,74,06-Aug-15
Faroe Islands,75,06-Aug-15
Uzbekistan,76,06-Aug-15
Montenegro,77,06-Aug-15
Estonia,78,06-Aug-15
China PR,79,06-Aug-15
Togo,80,06-Aug-15
Honduras,81,06-Aug-15
Cyprus,82,06-Aug-15
Morocco,82,06-Aug-15
Haiti,84,06-Aug-15
Iraq,85,06-Aug-15
Latvia,86,06-Aug-15
Sudan,87,06-Aug-15
Armenia,88,06-Aug-15
Angola,89,06-Aug-15
Finland,89,06-Aug-15
Rwanda,91,06-Aug-15
Jordan,92,06-Aug-15
Saudi Arabia,93,06-Aug-15
Libya,94,06-Aug-15
Qatar,95,06-Aug-15
Belarus,96,06-Aug-15
Mozambique,97,06-Aug-15
Malawi,98,06-Aug-15
Ethiopia,99,06-Aug-15
Oman,99,06-Aug-15
Canada,101,06-Aug-15
Niger,102,06-Aug-15
FYR Macedonia,103,06-Aug-15
Sierra Leone,104,06-Aug-15
Antigua and Barbuda,105,06-Aug-15
Azerbaijan,106,06-Aug-15
Lithuania,107,06-Aug-15
Zimbabwe,108,06-Aug-15
Guatemala,108,06-Aug-15
El Salvador,110,06-Aug-15
Namibia,111,06-Aug-15
Bahrain,112,06-Aug-15
Mauritania,113,06-Aug-15
Benin,114,06-Aug-15
St. Vincent and the Grenadines,115,06-Aug-15
Kenya,116,06-Aug-15
Syria,117,06-Aug-15
Palestine,118,06-Aug-15
St. Kitts and Nevis,119,06-Aug-15
Cuba,119,06-Aug-15
Botswana,121,06-Aug-15
Madagascar,122,06-Aug-15
Belize,123,06-Aug-15
Korea DPR,124,06-Aug-15
Philippines,125,06-Aug-15
Kuwait,126,06-Aug-15
Moldova,127,06-Aug-15
Lesotho,128,06-Aug-15
Dominican Republic,129,06-Aug-15
Lebanon,130,06-Aug-15
St. Lucia,131,06-Aug-15
Swaziland,132,06-Aug-15
Burundi,132,06-Aug-15
Afghanistan,134,06-Aug-15
Bermuda,135,06-Aug-15
New Zealand,135,06-Aug-15
Aruba,137,06-Aug-15
Barbados,138,06-Aug-15
Thailand,139,06-Aug-15
Tanzania,140,06-Aug-15
Kazakhstan,141,06-Aug-15
Gambia,142,06-Aug-15
Guinea-Bissau,142,06-Aug-15
Nicaragua,144,06-Aug-15
Luxembourg,145,06-Aug-15
Guam,146,06-Aug-15
Liechtenstein,147,06-Aug-15
Curacao,148,06-Aug-15
Turkmenistan,149,06-Aug-15
Puerto Rico,150,06-Aug-15
Hong Kong,151,06-Aug-15
Guyana,152,06-Aug-15
Vietnam,153,06-Aug-15
Georgia,154,06-Aug-15
Singapore,155,06-Aug-15
Kyrgyz Republic,156,06-Aug-15
India,156,06-Aug-15
Tajikistan,158,06-Aug-15
Malta,159,06-Aug-15
Grenada,160,06-Aug-15
Liberia,161,06-Aug-15
Myanmar,162,06-Aug-15
Timor-Leste,163,06-Aug-15
Bhutan,164,06-Aug-15
Suriname,165,06-Aug-15
Indonesia,165,06-Aug-15
New Caledonia,167,06-Aug-15
Malaysia,168,06-Aug-15
Central African Republic,169,06-Aug-15
Bangladesh,170,06-Aug-15
Pakistan,171,06-Aug-15
Chad,172,06-Aug-15
Dominica,173,06-Aug-15
Yemen,174,06-Aug-15
Maldives,175,06-Aug-15
US Virgin Islands,176,06-Aug-15
Laos,177,06-Aug-15
Montserrat,178,06-Aug-15
Chinese Taipei,179,06-Aug-15
Cambodia,180,06-Aug-15
Mauritius,181,06-Aug-15
Sri Lanka,182,06-Aug-15
Brunei Darussalam,183,06-Aug-15
Nepal,184,06-Aug-15
Seychelles,185,06-Aug-15
Comoros,186,06-Aug-15
Tahiti,186,06-Aug-15
Macau,188,06-Aug-15
Sao Tome e Principe,189,06-Aug-15
Cayman Islands,189,06-Aug-15
Solomon Islands,191,06-Aug-15
San Marino,192,06-Aug-15
Turks and Caicos Islands,193,06-Aug-15
British Virgin Islands,194,06-Aug-15
South Sudan,195,06-Aug-15
Vanuatu,196,06-Aug-15
Samoa,197,06-Aug-15
Fiji,198,06-Aug-15
Tonga,198,06-Aug-15
American Samoa,200,06-Aug-15
Papua New Guinea,201,06-Aug-15
Andorra,201,06-Aug-15
Eritrea,203,06-Aug-15
Mongolia,204,06-Aug-15
Somalia,204,06-Aug-15
Djibouti,206,06-Aug-15
Cook Islands,206,06-Aug-15
Argentina,1,09-Jul-15
Germany,2,09-Jul-15
Belgium,3,09-Jul-15
Colombia,4,09-Jul-15
Netherlands,5,09-Jul-15
Brazil,6,09-Jul-15
Portugal,7,09-Jul-15
Romania,8,09-Jul-15
England,9,09-Jul-15
Wales,10,09-Jul-15
Chile,11,09-Jul-15
Spain,12,09-Jul-15
Uruguay,13,09-Jul-15
Croatia,14,09-Jul-15
Slovakia,15,09-Jul-15
Austria,15,09-Jul-15
Italy,17,09-Jul-15
Switzerland,18,09-Jul-15
Algeria,19,09-Jul-15
Czech Republic,20,09-Jul-15
Cote d'lvoire,21,09-Jul-15
France,22,09-Jul-15
Iceland,23,09-Jul-15
Denmark,24,09-Jul-15
Ghana,25,09-Jul-15
Bosnia and Herzegovina,26,09-Jul-15
Ukraine,27,09-Jul-15
Russia,28,09-Jul-15
Scotland,29,09-Jul-15
Poland,30,09-Jul-15
Hungary,31,09-Jul-15
Tunisia,32,09-Jul-15
Sweden,33,09-Jul-15
USA,34,09-Jul-15
Ecuador,35,09-Jul-15
Albania,36,09-Jul-15
Northern Ireland,37,09-Jul-15
IR Iran,38,09-Jul-15
Senegal,39,09-Jul-15
Mexico,40,09-Jul-15
Costa Rica,41,09-Jul-15
Cameroon,42,09-Jul-15
Serbia,43,09-Jul-15
Greece,44,09-Jul-15
Venezuela,45,09-Jul-15
Peru,46,09-Jul-15
Congo,47,09-Jul-15
Turkey,48,09-Jul-15
Slovenia,49,09-Jul-15
Japan,50,09-Jul-15
Israel,51,09-Jul-15
Cape Verde Islands,52,09-Jul-15
Republic of Ireland,52,09-Jul-15
Korea Republic,52,09-Jul-15
Egypt,55,09-Jul-15
Paraguay,56,09-Jul-15
Nigeria,57,09-Jul-15
Guinea,58,09-Jul-15
Australia,59,09-Jul-15
Congo DR,60,09-Jul-15
Mali,61,09-Jul-15
Panama,62,09-Jul-15
Equatorial Guinea,63,09-Jul-15
Trinidad and Tobago,64,09-Jul-15
Gabon,65,09-Jul-15
Bolivia,66,09-Jul-15
Norway,67,09-Jul-15
Bulgaria,68,09-Jul-15
United Arab Emirates,69,09-Jul-15
South Africa,70,09-Jul-15
Zambia,71,09-Jul-15
Burkina Faso,72,09-Jul-15
Uganda,73,09-Jul-15
Faroe Islands,74,09-Jul-15
Uzbekistan,75,09-Jul-15
Jamaica,76,09-Jul-15
China PR,77,09-Jul-15
Rwanda,78,09-Jul-15
Haiti,79,09-Jul-15
Honduras,80,09-Jul-15
Montenegro,81,09-Jul-15
Estonia,82,09-Jul-15
Togo,83,09-Jul-15
Morocco,84,09-Jul-15
Cyprus,85,09-Jul-15
Iraq,86,09-Jul-15
Latvia,87,09-Jul-15
El Salvador,88,09-Jul-15
Armenia,89,09-Jul-15
Sudan,90,09-Jul-15
Finland,90,09-Jul-15
Angola,92,09-Jul-15
Jordan,92,09-Jul-15
Saudi Arabia,92,09-Jul-15
Mozambique,95,09-Jul-15
Benin,96,09-Jul-15
Libya,96,09-Jul-15
Niger,96,09-Jul-15
Qatar,96,09-Jul-15
Belarus,100,09-Jul-15
Ethiopia,101,09-Jul-15
Oman,102,09-Jul-15
Canada,103,09-Jul-15
Cuba,104,09-Jul-15
Guatemala,105,09-Jul-15
FYR Macedonia,105,09-Jul-15
Antigua and Barbuda,107,09-Jul-15
Malawi,108,09-Jul-15
Azerbaijan,108,09-Jul-15
Lithuania,110,09-Jul-15
Sierra Leone,111,09-Jul-15
Zimbabwe,112,09-Jul-15
Bahrain,113,09-Jul-15
Namibia,114,09-Jul-15
St. Vincent and the Grenadines,115,09-Jul-15
Kenya,116,09-Jul-15
Syria,117,09-Jul-15
Belize,118,09-Jul-15
Palestine,119,09-Jul-15
St. Kitts and Nevis,120,09-Jul-15
Botswana,120,09-Jul-15
Madagascar,122,09-Jul-15
Kuwait,123,09-Jul-15
Philippines,124,09-Jul-15
Moldova,124,09-Jul-15
Dominican Republic,126,09-Jul-15
St. Lucia,127,09-Jul-15
Mauritania,128,09-Jul-15
Korea DPR,129,09-Jul-15
Lebanon,130,09-Jul-15
Burundi,131,09-Jul-15
Lesotho,131,09-Jul-15
Guinea-Bissau,133,09-Jul-15
Afghanistan,134,09-Jul-15
Aruba,135,09-Jul-15
Bermuda,136,09-Jul-15
New Zealand,136,09-Jul-15
Swaziland,138,09-Jul-15
Tanzania,139,09-Jul-15
Thailand,140,09-Jul-15
Barbados,141,09-Jul-15
Kazakhstan,142,09-Jul-15
Gambia,143,09-Jul-15
Nicaragua,143,09-Jul-15
Vietnam,143,09-Jul-15
Luxembourg,146,09-Jul-15
Liechtenstein,147,09-Jul-15
Tajikistan,148,09-Jul-15
Curacao,149,09-Jul-15
Puerto Rico,150,09-Jul-15
Singapore,150,09-Jul-15
Turkmenistan,152,09-Jul-15
Georgia,153,09-Jul-15
Hong Kong,154,09-Jul-15
Guam,154,09-Jul-15
India,156,09-Jul-15
Kyrgyz Republic,157,09-Jul-15
Malta,158,09-Jul-15
Guyana,159,09-Jul-15
Grenada,160,09-Jul-15
Liberia,161,09-Jul-15
Myanmar,162,09-Jul-15
Suriname,163,09-Jul-15
Indonesia,164,09-Jul-15
Timor-Leste,165,09-Jul-15
Bhutan,166,09-Jul-15
New Caledonia,167,09-Jul-15
Malaysia,168,09-Jul-15
Bangladesh,169,09-Jul-15
Central African Republic,170,09-Jul-15
Yemen,171,09-Jul-15
Pakistan,172,09-Jul-15
Chad,173,09-Jul-15
Dominica,174,09-Jul-15
US Virgin Islands,175,09-Jul-15
Maldives,176,09-Jul-15
Laos,177,09-Jul-15
Montserrat,178,09-Jul-15
Chinese Taipei,179,09-Jul-15
Mauritius,180,09-Jul-15
Cambodia,181,09-Jul-15
Macau,181,09-Jul-15
Sri Lanka,183,09-Jul-15
Brunei Darussalam,184,09-Jul-15
Nepal,185,09-Jul-15
Seychelles,186,09-Jul-15
Comoros,187,09-Jul-15
Tahiti,188,09-Jul-15
Sao Tome e Principe,189,09-Jul-15
Cayman Islands,189,09-Jul-15
Solomon Islands,191,09-Jul-15
San Marino,192,09-Jul-15
Turks and Caicos Islands,193,09-Jul-15
British Virgin Islands,194,09-Jul-15
South Sudan,195,09-Jul-15
Samoa,196,09-Jul-15
Vanuatu,197,09-Jul-15
Tonga,197,09-Jul-15
Fiji,199,09-Jul-15
Bahamas,200,09-Jul-15
American Samoa,201,09-Jul-15
Papua New Guinea,202,09-Jul-15
Andorra,202,09-Jul-15
Eritrea,204,09-Jul-15
Mongolia,205,09-Jul-15
Somalia,205,09-Jul-15
Djibouti,207,09-Jul-15
Cook Islands,207,09-Jul-15
Germany,1,04-Jun-15
Belgium,2,04-Jun-15
Argentina,3,04-Jun-15
Colombia,4,04-Jun-15
Brazil,5,04-Jun-15
Netherlands,6,04-Jun-15
Portugal,7,04-Jun-15
Uruguay,8,04-Jun-15
France,9,04-Jun-15
Spain,10,04-Jun-15
Switzerland,11,04-Jun-15
Romania,12,04-Jun-15
Italy,13,04-Jun-15
Costa Rica,14,04-Jun-15
England,15,04-Jun-15
Czech Republic,16,04-Jun-15
Slovakia,17,04-Jun-15
Croatia,18,04-Jun-15
Chile,19,04-Jun-15
Austria,20,04-Jun-15
Algeria,21,04-Jun-15
Wales,22,04-Jun-15
Mexico,23,04-Jun-15
Cote d'lvoire,24,04-Jun-15
Greece,25,04-Jun-15
Russia,26,04-Jun-15
USA,27,04-Jun-15
Scotland,28,04-Jun-15
Tunisia,29,04-Jun-15
Denmark,29,04-Jun-15
Ecuador,31,04-Jun-15
Bosnia and Herzegovina,32,04-Jun-15
Poland,32,04-Jun-15
Ghana,34,04-Jun-15
Ukraine,35,04-Jun-15
Senegal,36,04-Jun-15
Iceland,37,04-Jun-15
Cape Verde Islands,38,04-Jun-15
Sweden,39,04-Jun-15
Israel,40,04-Jun-15
IR Iran,41,04-Jun-15
Hungary,42,04-Jun-15
Nigeria,43,04-Jun-15
Northern Ireland,44,04-Jun-15
Guinea,45,04-Jun-15
Serbia,45,04-Jun-15
Congo,47,04-Jun-15
Slovenia,48,04-Jun-15
Cameroon,49,04-Jun-15
Equatorial Guinea,50,04-Jun-15
Albania,51,04-Jun-15
Japan,52,04-Jun-15
Mali,52,04-Jun-15
Panama,54,04-Jun-15
Egypt,55,04-Jun-15
Congo DR,56,04-Jun-15
Turkey,57,04-Jun-15
Korea Republic,58,04-Jun-15
Gabon,59,04-Jun-15
Republic of Ireland,60,04-Jun-15
Peru,61,04-Jun-15
Bulgaria,62,04-Jun-15
Australia,63,04-Jun-15
Norway,64,04-Jun-15
Jamaica,65,04-Jun-15
Burkina Faso,66,04-Jun-15
Trinidad and Tobago,67,04-Jun-15
Zambia,68,04-Jun-15
South Africa,69,04-Jun-15
Montenegro,70,04-Jun-15
Uganda,71,04-Jun-15
Venezuela,72,04-Jun-15
United Arab Emirates,73,04-Jun-15
Uzbekistan,74,04-Jun-15
Honduras,75,04-Jun-15
Haiti,76,04-Jun-15
Togo,77,04-Jun-15
Finland,78,04-Jun-15
China PR,79,04-Jun-15
Belarus,80,04-Jun-15
Mozambique,81,04-Jun-15
Latvia,82,04-Jun-15
Sierra Leone,83,04-Jun-15
Armenia,84,04-Jun-15
Paraguay,85,04-Jun-15
Iraq,86,04-Jun-15
Cyprus,87,04-Jun-15
Angola,88,04-Jun-15
Bolivia,89,04-Jun-15
El Salvador,89,04-Jun-15
Estonia,91,04-Jun-15
Morocco,92,04-Jun-15
Guatemala,93,04-Jun-15
Rwanda,94,04-Jun-15
Malawi,95,04-Jun-15
Lithuania,96,04-Jun-15
Qatar,97,04-Jun-15
Saudi Arabia,98,04-Jun-15
Ethiopia,99,04-Jun-15
FYR Macedonia,100,04-Jun-15
Oman,101,04-Jun-15
Faroe Islands,102,04-Jun-15
Jordan,103,04-Jun-15
Antigua and Barbuda,104,04-Jun-15
Namibia,105,04-Jun-15
Bahrain,106,04-Jun-15
Cuba,107,04-Jun-15
Sudan,108,04-Jun-15
Canada,109,04-Jun-15
Benin,110,04-Jun-15
Botswana,111,04-Jun-15
St. Vincent and the Grenadines,112,04-Jun-15
Madagascar,113,04-Jun-15
St. Kitts and Nevis,114,04-Jun-15
Azerbaijan,115,04-Jun-15
Dominican Republic,116,04-Jun-15
Niger,117,04-Jun-15
Palestine,118,04-Jun-15
Zimbabwe,119,04-Jun-15
Libya,119,04-Jun-15
Syria,121,04-Jun-15
Lesotho,122,04-Jun-15
Kenya,123,04-Jun-15
Moldova,124,04-Jun-15
Kuwait,125,04-Jun-15
Bermuda,126,04-Jun-15
Vietnam,127,04-Jun-15
Tanzania,127,04-Jun-15
Thailand,129,04-Jun-15
Liechtenstein,129,04-Jun-15
Luxembourg,131,04-Jun-15
Barbados,132,04-Jun-15
Kazakhstan,133,04-Jun-15
Burundi,134,04-Jun-15
Lebanon,135,04-Jun-15
St. Lucia,136,04-Jun-15
Philippines,137,04-Jun-15
New Zealand,138,04-Jun-15
Georgia,139,04-Jun-15
Tajikistan,139,04-Jun-15
Central African Republic,141,04-Jun-15
India,141,04-Jun-15
Myanmar,143,04-Jun-15
Curacao,144,04-Jun-15
Malta,145,04-Jun-15
Timor-Leste,146,04-Jun-15
Korea DPR,146,04-Jun-15
Liberia,148,04-Jun-15
Mauritania,149,04-Jun-15
Suriname,150,04-Jun-15
Aruba,151,04-Jun-15
Afghanistan,151,04-Jun-15
Nicaragua,151,04-Jun-15
Singapore,154,04-Jun-15
Guinea-Bissau,155,04-Jun-15
Indonesia,155,04-Jun-15
Belize,155,04-Jun-15
Guyana,158,04-Jun-15
Bhutan,159,04-Jun-15
Gambia,160,04-Jun-15
Grenada,160,04-Jun-15
Swaziland,162,04-Jun-15
Malaysia,162,04-Jun-15
Hong Kong,164,04-Jun-15
Yemen,165,04-Jun-15
Bangladesh,166,04-Jun-15
Puerto Rico,167,04-Jun-15
Dominica,168,04-Jun-15
New Caledonia,169,04-Jun-15
Pakistan,170,04-Jun-15
US Virgin Islands,171,04-Jun-15
Chad,172,04-Jun-15
Turkmenistan,173,04-Jun-15
Guam,174,04-Jun-15
Laos,175,04-Jun-15
Mauritius,176,04-Jun-15
Kyrgyz Republic,177,04-Jun-15
Maldives,178,04-Jun-15
Cambodia,178,04-Jun-15
Chinese Taipei,178,04-Jun-15
Montserrat,181,04-Jun-15
Tahiti,182,04-Jun-15
Nepal,183,04-Jun-15
Brunei Darussalam,184,04-Jun-15
Macau,185,04-Jun-15
Sri Lanka,186,04-Jun-15
Seychelles,187,04-Jun-15
Sao Tome e Principe,188,04-Jun-15
Cayman Islands,189,04-Jun-15
Comoros,190,04-Jun-15
Solomon Islands,190,04-Jun-15
San Marino,192,04-Jun-15
Turks and Caicos Islands,193,04-Jun-15
British Virgin Islands,194,04-Jun-15
Fiji,195,04-Jun-15
Bahamas,196,04-Jun-15
South Sudan,197,04-Jun-15
Samoa,198,04-Jun-15
Mongolia,199,04-Jun-15
Vanuatu,200,04-Jun-15
Tonga,200,04-Jun-15
Papua New Guinea,202,04-Jun-15
American Samoa,203,04-Jun-15
Andorra,204,04-Jun-15
Eritrea,204,04-Jun-15
Somalia,206,04-Jun-15
Djibouti,207,04-Jun-15
Cook Islands,207,04-Jun-15
Anguilla,209,04-Jun-15
Germany,1,07-May-15
Argentina,2,07-May-15
Belgium,3,07-May-15
Colombia,4,07-May-15
Brazil,5,07-May-15
Netherlands,6,07-May-15
Portugal,7,07-May-15
Uruguay,8,07-May-15
Switzerland,9,07-May-15
Spain,10,07-May-15
France,11,07-May-15
Romania,12,07-May-15
Italy,13,07-May-15
England,14,07-May-15
Costa Rica,15,07-May-15
Chile,16,07-May-15
Croatia,17,07-May-15
Czech Republic,18,07-May-15
Slovakia,19,07-May-15
Algeria,20,07-May-15
Wales,21,07-May-15
Mexico,22,07-May-15
Cote d'lvoire,23,07-May-15
Greece,24,07-May-15
Austria,25,07-May-15
Ghana,26,07-May-15
Russia,27,07-May-15
USA,28,07-May-15
Denmark,29,07-May-15
Scotland,30,07-May-15
Tunisia,31,07-May-15
Bosnia and Herzegovina,32,07-May-15
Ukraine,33,07-May-15
Ecuador,34,07-May-15
Poland,35,07-May-15
Senegal,36,07-May-15
Cape Verde Islands,37,07-May-15
Iceland,38,07-May-15
Sweden,39,07-May-15
IR Iran,40,07-May-15
Guinea,41,07-May-15
Northern Ireland,42,07-May-15
Hungary,43,07-May-15
Serbia,44,07-May-15
Nigeria,45,07-May-15
Israel,46,07-May-15
Slovenia,47,07-May-15
Cameroon,48,07-May-15
Congo,49,07-May-15
Japan,50,07-May-15
Egypt,51,07-May-15
Turkey,52,07-May-15
Panama,53,07-May-15
Congo DR,54,07-May-15
Gabon,55,07-May-15
Mali,56,07-May-15
Albania,57,07-May-15
Korea Republic,57,07-May-15
South Africa,59,07-May-15
Zambia,60,07-May-15
Equatorial Guinea,61,07-May-15
Republic of Ireland,62,07-May-15
Peru,63,07-May-15
Australia,64,07-May-15
Trinidad and Tobago,65,07-May-15
Burkina Faso,66,07-May-15
Bulgaria,67,07-May-15
United Arab Emirates,68,07-May-15
Venezuela,69,07-May-15
Norway,70,07-May-15
Uganda,71,07-May-15
Uzbekistan,72,07-May-15
Rwanda,73,07-May-15
Jamaica,74,07-May-15
Montenegro,75,07-May-15
Honduras,76,07-May-15
Armenia,77,07-May-15
Finland,78,07-May-15
Haiti,79,07-May-15
Togo,80,07-May-15
Paraguay,81,07-May-15
China PR,82,07-May-15
Belarus,83,07-May-15
El Salvador,84,07-May-15
Latvia,85,07-May-15
Mozambique,86,07-May-15
Iraq,86,07-May-15
Sierra Leone,88,07-May-15
Angola,89,07-May-15
Morocco,90,07-May-15
Guatemala,90,07-May-15
Bolivia,92,07-May-15
Estonia,93,07-May-15
Benin,94,07-May-15
Saudi Arabia,95,07-May-15
Cyprus,96,07-May-15
Oman,97,07-May-15
Malawi,97,07-May-15
Qatar,99,07-May-15
Lithuania,100,07-May-15
Ethiopia,101,07-May-15
Faroe Islands,102,07-May-15
Jordan,103,07-May-15
Botswana,104,07-May-15
FYR Macedonia,105,07-May-15
Antigua and Barbuda,106,07-May-15
Tanzania,107,07-May-15
Bahrain,108,07-May-15
Cuba,109,07-May-15
St. Vincent and the Grenadines,110,07-May-15
Sudan,111,07-May-15
Libya,112,07-May-15
St. Kitts and Nevis,112,07-May-15
Namibia,114,07-May-15
Canada,115,07-May-15
Azerbaijan,116,07-May-15
Kenya,117,07-May-15
Dominican Republic,118,07-May-15
Niger,119,07-May-15
Moldova,120,07-May-15
Lesotho,121,07-May-15
Burundi,122,07-May-15
Zimbabwe,123,07-May-15
Vietnam,124,07-May-15
Syria,125,07-May-15
Kuwait,126,07-May-15
Liechtenstein,127,07-May-15
Bermuda,128,07-May-15
Mauritania,129,07-May-15
Barbados,130,07-May-15
St. Lucia,131,07-May-15
Guinea-Bissau,132,07-May-15
Liberia,132,07-May-15
Kazakhstan,134,07-May-15
Afghanistan,135,07-May-15
Aruba,136,07-May-15
Philippines,137,07-May-15
Luxembourg,137,07-May-15
Georgia,139,07-May-15
Maldives,140,07-May-15
Palestine,141,07-May-15
Thailand,142,07-May-15
Tajikistan,143,07-May-15
Central African Republic,144,07-May-15
Lebanon,144,07-May-15
New Zealand,144,07-May-15
India,147,07-May-15
Curacao,148,07-May-15
Malta,149,07-May-15
Madagascar,150,07-May-15
Timor-Leste,151,07-May-15
Chad,152,07-May-15
Kyrgyz Republic,153,07-May-15
Nicaragua,154,07-May-15
Suriname,155,07-May-15
Korea DPR,156,07-May-15
Gambia,157,07-May-15
Myanmar,158,07-May-15
Turkmenistan,159,07-May-15
Indonesia,159,07-May-15
Belize,159,07-May-15
Singapore,162,07-May-15
Guyana,163,07-May-15
Bhutan,163,07-May-15
Dominica,165,07-May-15
Malaysia,166,07-May-15
Puerto Rico,167,07-May-15
Yemen,168,07-May-15
Hong Kong,169,07-May-15
Bangladesh,169,07-May-15
Grenada,171,07-May-15
Montserrat,172,07-May-15
Pakistan,173,07-May-15
US Virgin Islands,174,07-May-15
New Caledonia,175,07-May-15
Guam,176,07-May-15
Swaziland,176,07-May-15
Laos,178,07-May-15
Cambodia,179,07-May-15
Chinese Taipei,179,07-May-15
Nepal,181,07-May-15
Brunei Darussalam,182,07-May-15
Turks and Caicos Islands,183,07-May-15
Macau,183,07-May-15
Tahiti,185,07-May-15
Mauritius,185,07-May-15
Comoros,185,07-May-15
Sri Lanka,188,07-May-15
Seychelles,189,07-May-15
Sao Tome e Principe,190,07-May-15
Cayman Islands,191,07-May-15
Solomon Islands,192,07-May-15
South Sudan,193,07-May-15
San Marino,194,07-May-15
Vanuatu,195,07-May-15
Fiji,196,07-May-15
Samoa,196,07-May-15
Bahamas,198,07-May-15
British Virgin Islands,198,07-May-15
Mongolia,200,07-May-15
Tonga,201,07-May-15
Papua New Guinea,202,07-May-15
American Samoa,203,07-May-15
Andorra,204,07-May-15
Eritrea,204,07-May-15
Somalia,206,07-May-15
Djibouti,207,07-May-15
Cook Islands,207,07-May-15
Anguilla,209,07-May-15
Germany,1,09-Apr-15
Argentina,2,09-Apr-15
Belgium,3,09-Apr-15
Colombia,4,09-Apr-15
Brazil,5,09-Apr-15
Netherlands,6,09-Apr-15
Portugal,7,09-Apr-15
Uruguay,8,09-Apr-15
Switzerland,9,09-Apr-15
Spain,10,09-Apr-15
France,11,09-Apr-15
